,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
17308,Buildings Have Feelings Too!,2021-04-22,"Strategy, Management, Government",PS4,Blackstaff Games,,,54,,7,, No Online Multiplayer
17309,Black Mirror,2017-11-28,"Adventure, 3D, Third-Person",PS4,THQ Nordic,M,,54,5.2,21,37,1 Player
17343,Knack,2013-11-15,"Action, Action Adventure, General, General, Linear",PS4,SCE Japan Studio,E10+,,54,6.5,83,1343,1 Player
17350,Valkyria Revolution,2017-06-27,"Role-Playing, Strategy, Turn-Based, Action RPG, Tactics",PS4,Media.Vision,T,,54,5.6,56,97,1 Player
17359,Fallen Legion: Revenants,2021-02-16,"Role-Playing, Action RPG",PS4,YummyYummyTummy,T,,54,,11,,1 Player
17373,In Space We Brawl,2014-10-14,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",PS4,Forge Reply,E,,54,4.4,8,19,1 Player
17380,Nippon Marathon,2018-12-17,"Sports, Individual, Athletics",PS4,Onion Soup,E10+,,54,5.5,9,13,1 Player
17403,Oure,2017-10-30,"Action Adventure, General",PS4,Heavy Spectrum,E,,53,5.5,8,24,1 Player
17407,Tour de France 2014,2014-07-22,"Sports, Alternative, Individual, Biking",PS4,Cyanide,E,,53,5.5,9,26,1 Player
17416,SolSeraph,2019-07-10,"Action Adventure, General",PS4,ACE Team,E,,53,4,20,7,1 Player
17434,Bedlam: The Game by Christopher Brookmyre,2015-10-13,"Action, Shooter, First-Person, Arcade",PS4,Standfast Interactive,M,,53,4.2,18,12,1 Player
17468,Black Clover: Quartet Knights,2018-09-14,"Action Adventure, General",PS4,"Bandai Namco Games, ilinx inc.",T,Alcohol Reference Mild Language Mild Suggestive Themes Violence,53,8.8,29,17,1-2 Players
17492,Farming Simulator 15,2015-05-19,"Simulation, General, Virtual, Career",PS4,Giants Software,E,,54,5.5,21,35,Up to 6 Players
17493,GUNS UP!,2015-12-05,"Action, Strategy, Real-Time, General",PS4,Valkyrie Entertainment,T,,54,6.2,13,51,1 Player
17499,The Legend of Korra,2014-10-21,"Action Adventure, General, Fantasy, Linear",PS4,PlatinumGames,T,,54,6.6,27,112,1 Player
17520,OVERPASS,2020-03-17,"Racing, Simulation, Automobile",PS4,Zordix Racing,E,,54,2.7,19,14,Up to 8 Players
17535,Knee Deep,2017-01-31,"Adventure, Point-and-Click",PS4,Wales Interactive,T,,54,,15,,1 Player
17537,Hunting Simulator 2,2020-06-30,"Sports, Individual, Nature, Hunting",PS4,Neopica,T,,54,1.5,7,11,1 Player
17540,Space Channel 5 VR: Kinda Funky News Flash,2020-02-25,"Action, Rhythm, Dancing",PS4,Grounding Inc.,E10+,,54,6.2,15,11,1 Player
17550,Earthfall,2018-07-13,"Action, Shooter, First-Person, Tactical",PS4,Holospark,T,,54,5.6,9,18,Online Multiplayer
17551,Time Carnage,2018-04-10,"Action, Shooter, Light Gun",PS4,Wales Interactive,T,,54,4.3,10,12,1 Player
17556,Smashbox Arena,2017-07-25,"Action, Shooter, Light Gun",PS4,"BigBox VR, Inc., BigBox VR",M,,54,5.6,8,28,1 Player
17563,Jagged Alliance: Rage!,2018-12-06,"Strategy, Turn-Based, Tactics",PS4,HandyGames,M,,54,3.3,7,6,2 Players
17587,Adam's Venture: Origins,2016-04-01,"Action Adventure, Adventure, Point-and-Click, Linear",PS4,"Engine Software, Vertigo Games",E,,53,5.3,7,41,1 Player
17590,Minecraft: Story Mode - Episode 2: Assembly Required,2015-10-27,"Action Adventure, Adventure, General, Point-and-Click, Linear",PS4,Telltale Games,E10+,,53,4.6,7,40,1 Player
17591,Bound by Flame,2014-05-06,"Role-Playing, Action RPG",PS4,Spiders,M,,53,5.9,40,256,1 Player
17594,The Assembly,2016-10-13,"Miscellaneous, General",PS4,nDreams,T,,53,5.9,12,12,1 Player
17600,Natural Doctrine,2014-09-30,"Strategy, Turn-Based, General, Fantasy, Tactics",PS4,Kadokawa,M,,53,6,31,86,2 Players
17605,Loading Human: Chapter 1,2016-10-13,"Adventure, 3D, First-Person",PS4,Untold Games,T,,53,6.4,16,29,1 Player
17610,Kill Strain,2016-07-12,"Action, General, Shooter, Third-Person, Arcade",PS4,SCEA San Diego Studios,T,,53,7.2,8,31,1 Player
17630,Fallout 76,2018-11-14,"Role-Playing, Western-Style",PS4,Bethesda Game Studios,M,,53,2.8,43,4859,Up to 24 Players
17634,Dakar 18,2018-09-25,"Racing, Arcade, Automobile",PS4,Bigmoon Entertainment,E,,53,5.5,14,25,Up to 8 Players
17651,Daymare: 1998,2020-04-28,"Action Adventure, Survival",PS4,Invader Studios,M,,53,7,28,109,1 Player
17672,Eden-Tomorrow,2019-02-12,"Action Adventure, General",PS4,Soul Pix,T,,52,5.3,8,15,1 Player
17678,Doctor Who: The Edge Of Time,2019-11-12,"Adventure, 3D, First-Person",PS4,Maze Theory,E,,52,7.3,9,10,1 Player
17688,Akiba's Trip: Hellbound & Debriefed,2021-07-20,"Action Adventure, Adventure, Third-Person, General, Action, Beat-'Em-Up, 3D",PS4,Acquire,T,,52,5.3,15,13,1 Player
17690,Hidden Dragon Legend,2017-09-19,"Action, Platformer, 2D",PS4,Oasis Games,M,,52,5.3,13,25,1 Player
17691,Uncanny Valley,2017-02-07,"Action Adventure, Survival",PS4,Cowardly Creations,M,,52,4.3,9,26,1 Player
17727,Anima: Gate of Memories,2016-06-07,"Role-Playing, Action RPG",PS4,"Edge Entertainment, Anima Project",T,,52,7.3,13,5,1 Player
17732,Fimbul,2019-02-28,"Action Adventure, General",PS4,Zaxis,,,52,1.5,9,6,1 Player
17747,Mighty No. 9,2016-06-21,"Platformer, 2D, Action, Platformer, 2D",PS4,Inti Creates,E10+,,52,3.6,64,365,2 Players
17771,Contra: Rogue Corps,2019-09-24,"Action, Shooter, Shoot-'Em-Up, Top-Down",PS4,"Konami, Toylogic Inc.",M,,52,4.1,24,51,Up to 8 Players
17788,Beyond Eyes,2015-09-08,"Action Adventure, General",PS4,tiger & squid,E,,52,4.8,7,24,1 Player
17811,Pixel Gear,2016-10-20,"Action, Shooter, First-Person, Arcade",PS4,Geronimo Interactive,E10+,,51,4.8,15,23,1 Player
17840,Disaster Report 4: Summer Memories,2020-04-07,"Action Adventure, General, Survival",PS4,Granzella Inc.,T,,51,6,25,31,1 Player
17857,G.I. Joe: Operation Blackout,2020-10-13,"Action, Shooter, Third-Person, Arcade",PS4,"GameMill Entertainment, IguanaBee",T,,51,6.1,16,10,No Online Multiplayer Up to 4 Players
17879,Risen 3: Titan Lords - Enhanced Edition,2015-08-21,"Role-Playing, General, Action RPG",PS4,Piranha Bytes,M,,51,5.5,16,83,1 Player
17883,Koi,2016-04-19,"Action Adventure, General",PS4,Oasis Games,E,,51,5.7,26,17,1 Player
17898,I Am Bread,2015-08-25,"Action, Miscellaneous, General, Platformer, 3D",PS4,"Just Add Water, Bossa Studios",E10+,,51,4.7,12,51,1 Player
17923,Carmageddon: Max Damage,2016-07-05,"Racing, Arcade, Automobile",PS4,Stainless Games,M,,51,5.7,28,62,Up to 6 Players
17928,Shadwen,2016-05-17,"Action Adventure, General",PS4,"Frozenbyte, Inc.",M,,51,5.9,24,17,1 Player
17945,Redout: Space Assault,2021-01-22,"Simulation, Space, Combat",PS4,34BigThings,E10+,,51,,9,,1 Player
17971,Mark McMorris Infinite Air,2016-10-25,"Sports, Individual, Ski / Snowboard",PS4,HB Studios Multimedia,T,,50,7.3,16,61,2 Players
17988,Divide,2017-01-31,"Action Adventure, Linear",PS4,Exploding Tuba Studios,T,,50,,14,,1 Player
17989,AO International Tennis,2018-05-08,"Sports, Individual, Tennis",PS4,Big Ant Studios,E,,50,6,16,65,Up to 4 Players
18001,Wolfenstein: Cyberpilot,2019-07-26,"Action, Shooter, First-Person, Arcade",PS4,MachineGames,M,,50,3.8,35,45,1 Player
18013,Fear Effect Sedna,2018-03-06,"Role-Playing, General",PS4,Sushee,M,,50,5.8,16,28,1 Player
18027,Toby: The Secret Mine,2017-07-06,"Action, Platformer, 2D",PS4,Lukas Navratil,E10+,,50,,9,,1 Player
18028,Armikrog,2016-08-23,"Adventure, Point-and-Click",PS4,Pencil Test Studios,E10+,,50,6.2,8,21,1 Player
18069,Pixel Piracy,2016-02-16,"Strategy, Real-Time, General",PS4,Abstraction Games,T,,50,2.4,7,7,1 Player
18079,Element Space,2020-03-24,"Strategy, Turn-Based, Tactics",PS4,Sixth Vowel,T,,48,,9,,1 Player
18102,A Bastard's Tale,2016-10-04,"Action, Fighting, 2D",PS4,No Pest Productions,T,,48,5.5,7,6,1 Player
18104,Daylight,2014-04-29,"Horror, Action Adventure, Horror, Survival",PS4,Zombie Studios,M,,48,4.6,27,106,1 Player
18127,Out of Ammo,2018-01-30,"Action, Shooter, First-Person, Arcade",PS4,RocketWerkz,T,,48,7.3,15,28,Up to 4 Players
18129,Syberia 3,2017-04-25,"Adventure, 3D, Third-Person",PS4,Microids,T,,48,5.9,18,68,1 Player
18142,I Saw Black Clouds,2021-03-30,"Adventure, General",PS4,Ghost Dog Films,M,,48,,8,,1 Player
18195,The Amazing Spider-Man 2,2014-04-29,"Action, Action Adventure, General, General, Open-World",PS4,Beenox,T,,49,5.1,44,307,1 Player
18196,Immortal: Unchained,2018-09-07,"Role-Playing, Action RPG",PS4,Toadman Interactive,T,,49,6.2,12,75,1 Player
18203,Milanoir,2018-05-31,"Role-Playing, General",PS4,Italo Games,M,,49,,10,,Online Multiplayer
18225,Necromunda: Hired Gun,2021-06-01,"Action, Strategy, Turn-Based, Shooter, First-Person, Tactics, Arcade",PS4,Focus Home Interactive,M,,49,3.9,7,9,1 Player
18228,Double Dragon IV,2017-01-30,"Action, Beat-'Em-Up, 2D",PS4,Arc System Works,E10+,,49,6.2,18,29,1 Player
18235,Moto Racer 4,2017-01-24,"Racing, Arcade, Other",PS4,"Artefacts Studio, PQube",E,,49,4.5,11,15,Up to 10 Players
18245,Homefront: The Revolution,2016-05-17,"Modern, Action, Shooter, First-Person, Arcade",PS4,Deep Silver Dambuster Studios,M,,48,4.3,43,295,Up to 4 Players
18284,Decay of Logos,2019-08-27,"Role-Playing, Action RPG",PS4,Amplify Creations,T,,47,5.2,10,19,1 Player
18292,Extinction,2018-04-10,"Action Adventure, General",PS4,Iron Galaxy Studios,M,,47,1.4,37,86,1 Player
18296,Terminator: Resistance,2019-12-10,"Action, Shooter, First-Person, Arcade",PS4,Teyon,M,,47,7.4,28,161,1 Player
18300,Soul Axiom,2016-06-07,"Adventure, 3D, First-Person",PS4,Wales Interactive,T,,47,4.8,9,4,1 Player
18310,Bee Simulator,2019-11-12,"Simulation, General",PS4,Varsav Game Studios,E,,47,6.5,10,26,1 Player
18349,SingStar: Ultimate Party,2014-10-24,"Miscellaneous, Rhythm, Music",PS4,SCEE,,,47,4.8,19,21,1 Player
18353,League of War: VR Arena,2017-11-07,"Strategy, Real-Time, General",PS4,"MunkyFun, Inc.",T,,46,5,9,5,1 Player
18380,Primal Carnage: Extinction,2015-10-20,"Action Adventure, Sci-Fi, General, Action, Shooter, First-Person, Arcade",PS4,"Lukewarm Media, Circle 5, Circle 5 Studios",T,,46,6.1,10,19,Up to 16 Players
18397,Fishing Sim World,2018-09-18,"Sports, Individual, Nature, Fishing",PS4,Dovetail Games,E,,50,,7,,Up to 4 Players
18403,Those Who Remain,2020-05-28,"Adventure, 3D, First-Person",PS4,Camel 101,M,,49,6.2,27,42,1 Player
18433,Crisis on the Planet of the Apes VR,2018-04-03,"Action, Shooter, Light Gun",PS4,Imaginati,M,,49,2.1,14,11,1 Player
18435,Red Goddess: Inner World,2015-06-30,"Action, Platformer, 2D",PS4,Bandai Namco Games,,,49,7.5,7,14,1 Player
18438,Mighty Morphin Power Rangers: Mega Battle,2017-01-17,"Action, Beat-'Em-Up, 2D",PS4,"Bandai Namco Games, Bamtang",E10+,,49,5,19,25,1 Player
18465,Blue Estate,2014-06-24,"Action, Shooter, Light Gun, Rail",PS4,HeSaw,M,,49,6,19,86,1 Player
18473,Rugby 20,2020-01-23,"Sports, Team, Rugby",PS4,Bigben Interactive,E,,49,3.5,8,15,2 Players
18482,Vane,2019-01-15,"Adventure, General",PS4,Friend & Foe,E10+,,49,5.4,53,34,1 Player
18494,Arc of Alchemist,2020-01-30,"Role-Playing, Action RPG",PS4,Compile Heart,E10+,,46,3.5,17,13,1 Player
18503,Raid: World War II,2017-10-10,"Action Adventure, General",PS4,"Starbreeze, Lion Games",M,,46,3.7,12,15,Up to 4 Players
18504,Zenith (2016),2016-09-20,"Role-Playing, Action RPG",PS4,Infinigon,M,,46,6.6,11,11,1 Player
18506,AereA,2017-06-30,"Role-Playing, Action RPG",PS4,"Triangle Studios, Soedesco",,,46,4.4,10,15,1 Player
18514,ARK Park,2018-03-22,"Adventure, 3D, First-Person",PS4,Snail Games,T,,46,4.6,11,25,Up to 4 Players
18545,Tennis World Tour,2018-05-22,"Sports, Individual, Tennis",PS4,Breakpoint,E,,45,3,22,100,2 Players
18562,Bubsy: The Woolies Strike Back,2017-10-31,"Action, Platformer, 2D",PS4,Black Forest Games,E,,45,5.8,20,138,1 Player
18568,7 Days to Die,2016-06-28,"Action, Action Adventure, Shooter, Survival, Sandbox, First-Person, Arcade",PS4,"Iron Galaxy Studios, The Fun Pimps",M,,45,6,16,261,Up to 4 Players
18574,The Huntsman: Winter's Curse,2016-08-16,"Role-Playing, General",PS4,Desert Owl Games LLC,T,,45,,10,,1 Player
18578,Maize,2017-09-12,"Adventure, General",PS4,Finish Line Games,T,,45,,7,,1 Player
18583,WWE 2K20,2019-10-22,"Sports, Individual, Combat, Wrestling",PS4,Visual Concepts,T,,43,1.6,29,323,Up to 6 Players
18595,Touhou Kobuto V: Burst Battle,2017-10-10,"Action, Fighting, 3D",PS4,CUBETYPE,T,,42,3.5,12,14,2 Players
18611,Taxi Chaos,2021-02-23,"Simulation, Racing, Arcade, Vehicle, Automobile, Civilian",PS4,"Team6 Game Studios, Lion Castle",E10+,,42,6.6,12,7,1 Player
18612,Nickelodeon Kart Racers,2018-10-23,"Racing, Arcade, Automobile",PS4,"Bamtang, GameMill Entertainment",E,,42,5,17,31,1 Player
18625,Werewolf: The Apocalypse - Earthblood,2021-02-04,"Role-Playing, Action RPG",PS4,Cyanide,M,,42,3.9,7,28,1 Player
18633,MX vs. ATV Supercross Encore,2015-10-27,"Racing, General, Arcade, Automobile",PS4,Rainbow Studios,E,,42,4.3,8,23,Up to 12 Players
18643,Rugby 18,2017-10-24,"Sports, Team, Rugby",PS4,Koch Media,E,,41,3.6,11,12,2 Players
18658,One Way Trip,2016-08-30,"Action, Adventure, General, Visual Novel",PS4,Beret Applications LLC,M,,41,4.3,12,4,1 Player
18667,Gungrave VR,2018-12-11,"Action, Shooter, Light Gun",PS4,IGGYMOB,T,,41,4.2,16,23,1 Player
18678,Street Power Soccer,2020-08-25,"Sports, Team, Soccer, Arcade",PS4,SFL Interactive,E,,41,,16,,2 Players
18698,Infinity Runner,2015-04-21,"Action, General, Arcade",PS4,Wales Interactive,T,,45,5.6,15,14,1 Player
18699,Generation Zero,2019-03-26,"Action Adventure, Open-World",PS4,Avalanche Studios,T,,45,6,10,8,1 Player
18700,Project Root,2015-04-28,"Action, Shooter, Shoot-'Em-Up, Vertical",PS4,Pablo Testa,T,,45,5.6,21,80,Up to 4 Players
18703,Bravo Team,2018-03-06,"Action, Shooter, First-Person, Arcade",PS4,Supermassive Games,T,,45,4.7,39,58,2 Players
18719,Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016-05-24,"Action, Beat-'Em-Up, 3D",PS4,PlatinumGames,T,,44,5.5,49,181,Up to 4 Players
18721,Remothered: Broken Porcelain,2020-10-13,"Adventure, 3D, First-Person",PS4,Stormind Games,M,,44,6.1,14,41,1 Player
18739,Balan Wonderworld,2021-03-26,"Action, Platformer, 3D",PS4,"Square Enix, Arzest, Balan Company",E10+,,44,6.2,10,197,1 Player
18754,Q*bert: Rebooted,2015-02-17,"Action, General, Arcade",PS4,LOOT Entertainment,E,,44,4.8,10,30,1 Player
18767,Harmonix Music VR,2016-10-10,"Action, Rhythm, Dancing",PS4,Harmonix Music Systems,E,,44,6.4,10,23,1 Player
18787,Submersed,2019-07-17,"Action Adventure, Survival",PS4,Main Loop,M,,44,4.7,8,18,1 Player
18798,Calvino Noir,2015-08-25,"Action Adventure, General",PS4,Calvino Noir Ltd.,T,,44,7.1,7,8,1 Player
18800,MilitAnt,2016-07-12,"Action, Platformer, Shooter, 2D, Shoot-'Em-Up, Vertical",PS4,Xibalba Studios,E10+,,44,5.4,10,14,1 Player
18825,Empire of Sin,2020-12-01,"Action Adventure, General",PS4,Romero Games Ltd.,M,,43,5.1,8,4,1 Player
18827,Spuds Unearthed,2020-04-24,"Strategy, Real-Time, General",PS4,Gamedust,E10+,,43,7,9,10,1 Player
18831,New Gundam Breaker,2018-06-22,"Action, General",PS4,Bandai Namco Games,T,,43,3.2,22,53,Up to 6 Players
18842,Super Dungeon Bros,2016-11-01,"Action, Role-Playing, General, Roguelike",PS4,React Games,E10+,,43,2,10,12,Up to 4 Players
18847,Dead or Alive Xtreme 3: Fortune,2016-03-24,"Sports, Volleyball, Team",PS4,Team Ninja,,,43,7.5,9,171,1 Player
18851,Surgeon Simulator: Experience Reality,2016-12-03,"Simulation, Virtual, Career",PS4,Bossa Studios,T,,43,4.4,8,16,1 Player
18873,Transformers: Rise of the Dark Spark,2014-06-24,"Action Adventure, Sci-Fi, General",PS4,Edge of Reality,T,,43,4.2,32,104,Up to 4 Players
18878,NBA Live 14,2013-11-19,"Arcade, Sports, Traditional, Team, Basketball, Arcade",PS4,EA Sports,E,,43,2.6,25,176,2 Players
18891,Dollhouse,2019-05-24,"Adventure, General, 3D, First-Person",PS4,"Creazn, Soedesco",M,,41,4.4,7,15,Up to 8 Players
18914,Ace Banana,2016-10-13,"Action, General",PS4,TVR,E10+,,40,4.3,18,20,1 Player
18941,Tamarin,2020-09-10,"Action, Platformer, 3D",PS4,Chameleon Games,E10+,,40,6.6,16,15,1 Player
18963,Troll and I,2017-03-21,"Action Adventure, General",PS4,Maximum Games,T,,39,4.4,12,37,1 Player
18969,XIII (Remake),2020-11-10,"Action, Shooter, First-Person, Arcade",PS4,PlayMagic Ltd,M,,39,3.4,11,32,1 Player
18993,Putty Squad,2014-03-11,"Action, Platformer, Platformer, 2D, 2D",PS4,System 3,E10+,,38,3,8,53,1 Player
19004,Umbrella Corps,2016-06-21,"Action, Shooter, Third-Person, Tactical",PS4,Capcom,M,,38,2.4,55,182,Up to 6 Players
19019,Heavy Fire: Red Shadow,2018-10-16,"Action, Shooter, First-Person, Arcade",PS4,Mastiff,T,,38,4.3,10,10,1 Player
19021,Dying: Reborn,2017-02-28,"Adventure, 3D, First-Person",PS4,Nekcom,M,,38,5.2,17,33,1 Player
19033,Godzilla,2015-07-14,"Action, Action Adventure, General",PS4,NATSUME ATARI Inc.,T,,38,3.3,56,283,Up to 3 Players
19037,Randall,2017-06-06,"Action, Platformer, 2D",PS4,We The Force,T,,38,2.5,10,10,1 Player
19052,Agony,2018-05-29,"Action Adventure, General, Survival",PS4,Madmind Studio,M,Animated Blood Mild Violence,37,,12,,1 Player
19064,Crystal Rift,2016-11-29,"Role-Playing, Western-Style",PS4,Psytec Games Ltd,T,,37,4.5,9,4,1-4 Players
19073,Fluster Cluck,2014-10-21,"Action, General",PS4,LOOT Entertainment,E,,37,4.1,10,27,1 Player
19075,Past Cure,2018-02-23,"Action, Action Adventure, General, Survival",PS4,Phantom 8,M,,37,4.7,22,52,1 Player
19077,Left Alive,2019-03-05,"Action Adventure, General",PS4,"Square Enix, ilinx inc.",M,,37,8.2,39,1622,1 Player
19081,Coffin Dodgers,2016-05-03,"Racing, Arcade, Automobile",PS4,Milky Tea Studios,T,,36,4.6,11,24,1 Player
19083,Shaq Fu: A Legend Reborn,2018-06-05,"Action, Beat-'Em-Up, 2D",PS4,Big Deez Productions,T,,36,5.5,12,30,1 Player
19104,Alekhine's Gun,2016-03-01,"Action Adventure, General",PS4,"Maximum Games, Bigmoon Studios",M,,36,3.8,10,79,1 Player
19111,Eternity: The Last Unicorn,2019-03-05,"Role-Playing, Action RPG",PS4,Void Studios,T,,36,4.4,8,21,1 Player
19113,One Piece: Grand Cruise,2018-05-22,"Action, General",PS4,Bandai Namco Games,T,,35,2.7,9,17,1 Player
19137,Fast & Furious Crossroads,2020-08-07,"Action Adventure, Linear, Racing, Simulation, Arcade, Automobile",PS4,Slightly Mad Studios,T,,35,1.7,13,260,Up to 9 Players
19173,Mike Tyson Heavyweight Boxing,2002-06-23,"Action Adventure, Survival",PS4,Brok3nsite,,,33,4.1,12,37,1 Player
19201,Weeping Doll,2016-10-27,"Adventure, General",PS4,TianShe Media,T,,32,2.7,17,19,1 Player
19215,Dino Dini's Kick Off Revival,2016-06-23,"Sports, Team, Soccer, Arcade",PS4,"The Digital Lounge, Dino Dini",E,,31,4.5,22,73,2 Players
19221,Ghostbusters,2016-07-12,"Action, Shooter, Shoot-'Em-Up, Top-Down",PS4,"Activision, FireForge Games",E10+,,30,1.4,22,266,1 Player
19230,Air Conflicts: Vietnam Ultimate Edition,2014-09-16,"Action, Simulation, Flight, Combat",PS4,"bitComposer Entertainment AG, bitComposer",T,,30,1.7,10,29,Up to 8 Players
19243,The Quiet Man,2018-11-01,"Action Adventure, General, Linear",PS4,"Square Enix, Human Head Studios",M,,28,1.8,22,158,1 Player
19254,Basement Crawl,2014-02-25,"Action, General, General, Arcade",PS4,Bloober Team,T,,27,2.9,16,67,Up to 8 Players
19261,Tony Hawk's Pro Skater 5,2015-09-29,"Sports, Individual, Skate / Skateboard",PS4,Robomodo,T,,32,1.5,43,449,Up to 20 Players
19280,Road Rage,2017-11-14,"Simulation, Vehicle, Combat",PS4,Maximum Games,M,,26,2.4,14,30,Up to 4 Players
19302,Afro Samurai 2: Revenge of Kuma Volume One,2015-09-22,"Action, Beat-'Em-Up, 2D, 3D",PS4,Versus Evil,M,,21,2.9,15,61,1 Player
19317,JoJo's Bizarre Adventure: Eyes of Heaven,2016-06-28,"Action, Fighting, 3D",PS4,CyberConnect2,T,,61,7.9,35,160,Up to 4 Players
61,Hades,2021-08-13,"Action Adventure, Linear",PS5,Supergiant Games,T,,93,8.6,30,318,1 Player
121,Tony Hawk's Pro Skater 1 + 2,2021-03-26,"Sports, Individual, Skate / Skateboard",PS5,Vicarious Visions,,,90,7.2,19,92,Up to 8 Players
135,Final Fantasy XIV: Endwalker,2021-12-07,"Role-Playing, Massively Multiplayer",PS5,Square Enix,T,,90,9.1,14,445,1 Player
230,Elden Ring,2022-02-25,"Role-Playing, Action RPG",PS5,From Software,M,,96,7.9,79,8219,Up to 4 Players
419,Disco Elysium: The Final Cut,2021-03-30,"Role-Playing, General, Western-Style",PS5,ZA/UM,M,,89,7.7,30,140,1 Player
434,Devil May Cry 5: Special Edition,2020-11-12,"Action Adventure, General",PS5,Capcom,M,,89,8.3,34,256,Up to 3 Players
544,Final Fantasy VII Remake Intergrade,2021-06-10,"Role-Playing, Action RPG",PS5,Square Enix,T,,89,8.3,56,559,1 Player
630,Demon's Souls,2020-11-11,"Role-Playing, Action RPG",PS5,"JapanStudio, Bluepoint Games",,,92,8,100,3246,Up to 4 Players Up to 6 Players
729,Ratchet & Clank: Rift Apart,2021-06-11,"Action, Platformer, 3D",PS5,Insomniac Games,E10+,,88,8.5,127,2087,1 Player
769,It Takes Two,2021-03-26,"Action Adventure, Linear",PS5,Hazelight,,,88,9.1,49,735,2 Players
783,Deathloop,2021-09-14,"Action, Shooter, First-Person, Arcade",PS5,Arkane Studios,T,,88,6.5,109,1232,2 Players
842,Destiny 2: The Witch Queen,2022-02-22,"Action, Shooter, First-Person, Arcade",PS5,Bungie,T,,87,8,16,127,1 Player
892,Chicory: A Colorful Tale,2021-06-10,"Adventure, General",PS5,Greg Lobanov,E,,87,6.8,20,30,1 Player
907,The Nioh Collection,2021-02-05,"Miscellaneous, Compilation",PS5,Team Ninja,M,,87,7.9,36,93,Up to 3 Players Up to 4 Players
940,Guilty Gear -Strive-,2021-06-08,"Action, Fighting, 2D",PS5,Arc System Works,,,87,8.2,53,81,Up to 32 Players
941,Uncharted: Legacy of Thieves Collection,2022-01-28,"Miscellaneous, Compilation",PS5,"Naughty Dog, Iron Galaxy Studios",,,87,8.8,76,635,1 Player
952,Gran Turismo 7,2022-03-04,"Racing, Simulation, Automobile",PS5,Polyphony Digital,E,,87,2,117,10307,1 Player
1024,Tales of Arise,2021-09-10,"Role-Playing, Japanese-Style",PS5,Bandai Namco Games,T,,87,8.7,76,535,1 Player
