,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
10599,Ridge Racer DS,DS,Namco  ,Nintendo Software Technology Corporation  ,0.14,0.0,,0.01,0.15,Racing,07-Dec-04,E,63.0,6.7,35.0,7.0,1-6 Players,0,x,0,,
10602,Sam & Max: Season One,Wii,The Adventure Company  ,Telltale Games  ,0.13,0.01,,0.01,0.15,Adventure,15-Oct-08,T,74.0,8.1,34.0,17.0,1 Player,,,,,
10606,DiRT 3,PC,Codemasters  ,Codemasters  ,,0.13,,0.02,0.15,Racing,23-May-11,T,86.0,7,23.0,525.0,1 Player,0,x,0,,
10610,Brain Boost: Beta Wave,DS,Majesco  ,Interchannel  ,0.14,0.0,,0.01,0.15,Puzzle,17-Nov-06,E,39.0,2.5,12.0,4.0,1 Player,0,x,0,,
10612,Shenmue II,DC,Sega  ,Sega-AM2  ,,,0.15,0.0,0.15,Adventure,23-Nov-01,T,88.0,9.1,9.0,342.0,,x,x,x,,
10614,Dragon Quest Builders 2,PS4,Square Enix  ,Square Enix  ,,,0.15,,0.15,Adventure,12-Jul-19,E10+,86.0,7.6,63.0,110.0,Up to 4 Players,,,,85,Mighty
10616,Armored Core: For Answer,X360,Ubisoft  ,From Software  ,0.06,0.01,0.07,0.01,0.15,Simulation,16-Sep-08,T,64.0,7.9,22.0,40.0,"1-2 Players, 8 Players Online Up to 8 Players",0,x,x,,
10617,Capcom Classics Collection,XB,Capcom  ,Digital Eclipse  ,0.11,0.03,,0.01,0.15,Misc,27-Sep-05,T,81.0,tbd,23.0,,1-3 Players,0,x,0,,
10620,Gear.Club Unlimited,NS,Microids  ,Eden Games  ,0.1,0.03,0.01,0.01,0.15,Racing,21-Nov-17,E,64.0,6.5,35.0,64.0,1 Player,,,,66,Fair
10622,The Incredible Hulk: Ultimate Destruction,GC,VU Games  ,Radical Entertainment  ,0.11,0.03,,0.0,0.15,Action,23-Aug-05,T,84.0,8.2,30.0,25.0,1 Player,0,x,0,,
10623,Toukiden 2,PS4,Tecmo Koei  ,Omega Force  ,0.04,,0.1,0.01,0.15,Action,21-Mar-17,T,77.0,7.5,46.0,93.0,Up to 4 Players,,,,76,Strong
10624,SNK Arcade Classics Vol. 1,PSP,SNK Playmore  ,Terminal Reality  ,0.13,,0.01,0.01,0.15,Misc,05-May-08,T,68.0,tbd,13.0,,"1 Player, 2 Players",0,x,0,,
10625,Prince of Persia: The Two Thrones,GC,Ubisoft  ,Ubisoft Montreal  ,0.11,0.03,,0.0,0.15,Adventure,01-Dec-05,M,84.0,7.8,34.0,28.0,1 Player,0,x,0,,
10627,Pac-Man World 3,XB,Namco  ,Blitz Games  ,0.11,0.04,,0.01,0.15,Platform,17-Nov-05,E,65.0,tbd,16.0,,"1 Player, 24 Players Online",0,x,0,,
10630,Phantasy Star Online Episode I & II,XB,Sega  ,Sonic Team  ,0.11,0.03,,0.01,0.15,Role-Playing,15-Apr-03,T,83.0,8.1,22.0,32.0,Massively Multiplayer,,,,,
10631,All-Star Baseball 2005,XB,Acclaim Entertainment  ,Acclaim Entertainment  ,0.11,0.03,,0.01,0.15,Sports,23-Mar-04,E,75.0,8.2,31.0,14.0,1-4 Players,,,,,
10633,Nancy Drew: The White Wolf of Icicle Creek,Wii,Sega  ,Her Interactive  ,0.14,,,0.01,0.15,Adventure,02-Dec-08,E,67.0,8.2,9.0,5.0,1 Player,,,,,
10634,Batman Begins,GC,Electronic Arts  ,Eurocom Entertainment Software  ,0.11,0.03,,0.0,0.15,Action,14-Jun-05,T,66.0,7.4,38.0,14.0,1 Player,0,x,0,,
10636,The Cursed Crusade,X360,Atlus  ,Kylotonn Entertainment  ,0.08,0.05,,0.01,0.15,Action,25-Oct-11,M,39.0,4.5,27.0,31.0,2 Players,0,x,0,,
10637,Song of the Deep,PS4,Insomniac Games  ,Insomniac Games  ,0.12,,,0.03,0.15,Action,12-Jul-16,E,69.0,7.1,41.0,47.0,1 Player,0,x,0,71,Fair
10638,Anomaly 2,PC,11 bit studios  ,Unknown  ,,,,,,Misc,15-May-13,T,77.0,7.7,27.0,116.0,1 Player,,,,74,Fair
10639,Toy Story Racer,PS,Activision  ,Traveller's Tales  ,0.08,0.06,,0.01,0.15,Racing,05-Mar-01,E,76.0,7.9,8.0,18.0,1 Player,0,x,0,,
10644,Not a Hero,PC,Devolver Digital  ,Unknown  ,,,,,,Misc,14-May-15,,75.0,7,57.0,52.0,1 Player,,,,75,Strong
10646,NHL 2K10,X360,2K Sports  ,Visual Concepts  ,0.11,0.02,,0.01,0.15,Sports,15-Sep-09,E10+,69.0,7.6,31.0,17.0,Up to 12 Players,0,x,0,,
10648,Attack on Titan,XOne,Tecmo Koei  ,Omega Force  ,0.06,0.07,,0.01,0.15,Action,30-Aug-16,M,77.0,6.4,8.0,29.0,1 Player,,,,75,Strong
10652,Metroid Prime: Federation Force,3DS,Nintendo  ,Next Level Games  ,0.08,0.02,0.03,0.01,0.15,Action,19-Aug-16,T,64.0,5.4,56.0,271.0,Up to 4 Players,0,x,x,64,Weak
10654,Arena Football,XB,EA Sports  ,EA Tiburon  ,0.11,0.03,,0.01,0.15,Sports,07-Feb-06,E10+,65.0,7.7,17.0,11.0,"1-4 Players, 4 Players Online",0,x,0,,
10665,Battle Chasers: Nightwar,PC,THQ Nordic  ,Airship Syndicate  ,,0.0,,0.0,0.0,Role-Playing,03-Oct-17,T,78.0,7.4,28.0,115.0,1 Player,,,,80,Strong
10666,Pac-Man Party 3D,3DS,Namco Bandai  ,Namco Bandai Games  ,0.09,0.04,,0.01,0.15,Party,08-Nov-11,E,43.0,4.9,11.0,17.0,1 Player,0,x,0,,
10667,Syndicate,PS3,Electronic Arts  ,Electronic Arts  ,0.07,0.06,,0.02,0.15,Shooter,21-Feb-12,M,75.0,6.6,29.0,121.0,1 Player,0,x,0,,
10668,MLB 13: The Show,PSV,Sony Computer Entertainment America  ,SCE San Diego Studio  ,0.11,,,0.04,0.15,Sports,05-Mar-13,E,75.0,7.3,7.0,23.0,1 Player,0,x,0,,
10669,Super Monkey Ball Deluxe,XB,Sega  ,Sega  ,0.11,0.03,,0.01,0.15,Misc,15-Mar-05,E,81.0,7.8,25.0,14.0,1-4 Players,0,x,0,,
10672,We Happy Few,PC,Gearbox Software  ,Compulsion Games  ,,,,,,Action,10-Aug-18,M,62.0,5.7,60.0,208.0, No Online Multiplayer,,,,63,Weak
10675,The Final Station,PC,Unknown  ,Oleg Sergeev  ,,,,,,Action-Adventure,30-Aug-16,,76.0,7.5,24.0,76.0,1 Player,,,,74,Fair
10676,Darkstalkers Chronicle: The Chaos Tower,PSP,Capcom  ,Capcom  ,0.13,0.0,,0.01,0.15,Fighting,24-Mar-05,T,74.0,7.9,27.0,25.0,1-2 Players,0,x,0,,
10680,Tom Clancy's Ghost Recon,GC,Ubisoft  ,Red Storm Entertainment  ,0.11,0.03,,0.0,0.15,Shooter,09-Feb-03,M,59.0,5.3,15.0,19.0,1-2 Players,0,x,0,,
10683,Mad Dash Racing,XB,Eidos Interactive  ,Crystal Dynamics  ,0.11,0.03,,0.01,0.15,Racing,14-Nov-01,T,65.0,7.4,21.0,7.0,1-4 Players,0,x,0,,
10684,Rubik's World,Wii,Game Factory  ,Two Tribes  ,0.12,0.01,,0.01,0.15,Puzzle,04-Nov-08,E,64.0,tbd,9.0,,1-4 Players,,,,,
10687,BMX XXX,PS2,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",0.07,0.06,,0.02,0.15,Sports,24-Nov-02,T,60.0,tbd,16.0,,1-2 Players,0,x,0,,
10688,BMX XXX,PS2,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",0.07,0.06,,0.02,0.15,Sports,16-Nov-02,M,54.0,5,14.0,21.0,1-2 Players,0,x,0,,
10692,Rayman Raving Rabbids,DS,Ubisoft  ,Ubisoft Bulgaria  ,0.13,0.01,,0.01,0.15,Misc,06-Mar-07,E,56.0,6.8,13.0,11.0,1 Player,0,x,0,,
10695,Guilty Gear X2 #Reload,XB,Majesco  ,Arc System Works  ,0.11,0.03,,0.01,0.15,Fighting,14-Sep-04,T,86.0,7.3,34.0,17.0,1-2 Players,x,x,x,,
10698,Tiger Woods PGA Tour,DS,EA Sports  ,EA Canada  ,0.13,0.0,,0.01,0.15,Sports,14-Dec-04,E,64.0,7.6,21.0,8.0,1-4 Players,0,x,0,,
10699,Thor: God of Thunder,PS3,Sega  ,Liquid Entertainment  ,0.07,0.06,,0.02,0.15,Action,03-May-11,T,39.0,4.5,35.0,56.0,"1 Player, 16 Players Online",0,x,0,,
10702,Cave Story 3D,3DS,NIS America  ,Nicalis  ,0.09,0.03,0.01,0.01,0.15,Platform,08-Nov-11,E10+,82.0,8.1,29.0,72.0,1 Player,0,x,0,,
10705,Adventures to Go!,PSP,Natsume  ,Global A Entertainment  ,0.11,,0.01,0.02,0.14,Role-Playing,27-Oct-09,E10+,58.0,7.8,7.0,12.0,1 Player,,,,,
10707,Grabbed by the Ghoulies,XB,Microsoft Game Studios  ,Rare Ltd.  ,0.11,0.03,,0.01,0.14,Action,21-Oct-03,E,66.0,7.7,42.0,46.0,1 Player,0,x,0,,
10712,Mega Man Powered Up,PSP,Capcom  ,Capcom  ,0.12,0.01,,0.02,0.14,Platform,14-Mar-06,E,82.0,8.7,28.0,84.0,"1 Player, 24 Players Online",0,x,0,,
10714,Barbarian,PS2,Titus  ,Saffire Corporation  ,0.07,0.06,,0.02,0.14,Fighting,27-Jun-02,T,63.0,tbd,22.0,,1-4 Players,,,,,
10715,Has-Been Heroes,NS,GameTrust  ,Frozenbyte  ,0.13,,,0.02,0.14,Action,28-Mar-17,E10+,53.0,7.2,20.0,132.0,1 Player,,,,,
10716,QuickSpot,DS,Namco Bandai  ,Namco Bandai Games America  ,0.01,,0.13,0.0,0.14,Misc,19-Mar-07,E10+,68.0,tbd,18.0,,"1-4 Players, 4 Players Online",,,,  ,
10718,Alien: Isolation,PC,Sega  ,Creative Assembly  ,,0.14,,0.01,0.14,Adventure,06-Oct-14,M,81.0,8.5,41.0,2164.0,1 Player,x,x,0,81,Strong
10719,L.A. Rush,XB,Midway Games  ,The Pitbull Syndicate Limited  ,0.11,0.03,,0.01,0.14,Racing,11-Oct-05,T,59.0,4.3,36.0,6.0,1-4 Players,0,x,0,,
10720,Spider-Man: Friend or Foe,Wii,Activision  ,Next Level Games  ,0.13,0.0,,0.01,0.14,Action,02-Oct-07,E10+,59.0,8.3,29.0,8.0,1-2 Players,0,x,0,,
10725,Urban Trial Freestyle,PC,Unknown  ,Tate Multimedia  ,,,,,,Platform,18-Sep-13,E,58.0,5.8,8.0,10.0,1 Player,,,,  ,
10727,Sherlock Holmes: The Devil's Daughter,PC,Bigben Interactive  ,Bigben Interactive  ,,0.02,,0.0,0.02,Adventure,10-Jun-16,T,65.0,6.9,19.0,165.0,1 Player,0,x,0,65,Weak
10728,Adrenalin Misfits,X360,Konami  ,Konami  ,0.12,0.02,,0.01,0.14,Racing,04-Nov-10,E,50.0,tbd,32.0,,1 Player,,,,,
10731,Thor: God of Thunder,X360,Sega  ,Liquid Entertainment  ,0.09,0.04,,0.01,0.14,Action,03-May-11,T,38.0,5.7,40.0,26.0,1 Player,0,x,0,,
10735,Class of Heroes,PSP,Atlus  ,ZeroDiv  ,0.06,,0.08,0.01,0.14,Role-Playing,09-Jun-09,T,61.0,7.1,12.0,12.0,1 Player,0,x,0,,
10736,Tony Hawk's Pro Skater 5,XOne,Activision  ,Robomodo  ,0.11,0.02,,0.01,0.14,Sports,29-Sep-15,T,39.0,2.1,18.0,135.0,Up to 20 Players,0,x,0,32,Weak
10738,Fatal Frame,PS2,Tecmo  ,Tecmo  ,0.07,0.06,,0.02,0.14,Action,04-Mar-02,T,74.0,8.6,22.0,126.0,1 Player,x,x,0,,
10739,Rayman 3,GBA,Ubisoft  ,Ubisoft  ,0.1,0.04,,0.0,0.14,Platform,02-Mar-03,E,83.0,7.4,21.0,14.0,1-4 Players,0,x,0,,
10741,Cyberdimension Neptunia: 4 Goddesses Online,PS4,Idea Factory International  ,Compile Heart  ,0.06,,0.07,0.01,0.14,Role-Playing,10-Oct-17,T,71.0,6.9,12.0,43.0,Up to 4 Players,,,,70,Fair
10742,Gungnir,PSP,Atlus  ,Sting  ,0.08,,0.04,0.02,0.14,Role-Playing,12-Jun-12,T,68.0,8.3,11.0,28.0,1 Player,,,,,
10746,Geometry Wars: Galaxies,DS,Sierra Entertainment  ,Kuju Entertainment  ,0.13,0.0,,0.01,0.14,Shooter,27-Nov-07,E,79.0,7.6,36.0,28.0,1-2 Players,0,x,0,,
10748,Grand Kingdom,PS4,NIS America  ,Monochrome Corporation  ,0.08,,0.04,0.02,0.14,Role-Playing,21-Jun-16,T,78.0,7.3,33.0,96.0,Online Multiplayer,x,0,0,76,Strong
10749,Ratatouille,GC,THQ  ,Asobo Studio  ,0.11,0.03,,0.0,0.14,Platform,26-Jun-07,E,60.0,5.8,7.0,13.0,1-4 Players,0,x,0,,
10751,Casper: Spirit Dimensions,PS2,TDK Mediactive  ,Lucky Chicken Games  ,0.07,0.05,,0.02,0.14,Platform,30-Sep-01,E,58.0,4,7.0,8.0,1 Player,0,x,0,,
10755,Hexyz Force,PSP,Atlus  ,Sting  ,0.07,,0.06,0.01,0.14,Role-Playing,24-May-10,T,68.0,7.4,13.0,25.0,1 Player,0,x,0,,
10759,Arslan: The Warriors of Legend,PS4,Tecmo Koei  ,Koei Tecmo Games  ,0.03,0.04,0.06,0.01,0.14,Action,09-Feb-16,T,69.0,6.6,43.0,32.0,2 Players,0,x,0,70,Fair
10761,NFL Head Coach 09,PS3,EA Sports  ,EA Tiburon  ,0.13,,,0.01,0.14,Sports,03-Sep-08,E,64.0,7.2,12.0,13.0,"1 Player, 2 Players 2 Players Online",0,x,0,,
10764,Vanquish,PC,Sega  ,PlatinumGames  ,,,,,,Shooter,25-May-17,M,78.0,8.9,21.0,492.0,1 Player,0,x,0,79,Strong
10765,Second Sight,PS2,Codemasters  ,Free Radical Design  ,0.07,0.05,,0.02,0.14,Adventure,21-Sep-04,T,76.0,7.9,48.0,31.0,1 Player,0,x,0,,
10768,Mytran Wars,PSP,Deep Silver  ,Stormregion  ,0.09,0.02,,0.03,0.14,Strategy,26-Oct-09,T,68.0,8.2,16.0,9.0,1 Player,0,x,0,,
10769,Monster House,PS2,THQ  ,Artificial Mind and Movement  ,0.07,0.05,,0.02,0.14,Adventure,18-Jul-06,E10+,59.0,5.4,27.0,7.0,1 Player,0,x,0,,
10770,Phantom Brave,PS2,NIS America  ,Nippon Ichi Software  ,0.07,0.05,,0.02,0.14,Role-Playing,31-Aug-04,T,81.0,8.2,40.0,30.0,1 Player,x,x,x,,
10778,Mojo!,PS2,Crave Entertainment  ,Crave Entertainment  ,0.07,0.05,,0.02,0.14,Puzzle,26-Aug-03,E,63.0,tbd,7.0,,1-4 Players,,,,,
10782,FIFA Soccer 2005,GC,EA Sports  ,EA Canada  ,0.11,0.03,,0.0,0.14,Sports,12-Oct-04,E,78.0,8.5,22.0,8.0,1-4 Players,0,x,0,,
10785,F1 2011,PSV,Codemasters  ,Codemasters  ,0.03,0.08,0.01,0.02,0.14,Racing,15-Feb-12,E,66.0,6.6,27.0,30.0,1 Player,0,x,0,,
10788,Jonny Moseley Mad Trix,PS2,3DO  ,3DO  ,0.07,0.05,,0.02,0.14,Sports,26-Dec-01,T,44.0,5.7,14.0,6.0,1 Player,0,x,0,,
10790,Senran Kagura Burst,3DS,Xseed Games  ,Tamsoft  ,,,0.14,,0.14,Action,14-Nov-13,T,62.0,7.2,11.0,,"1-8 Players, 8 Players Online",,,,,
10791,MTV Music Generator 3: This Is the Remix,PS2,Codemasters  ,Mix Max  ,0.07,0.05,,0.02,0.14,Misc,22-Jun-04,T,79.0,7.9,28.0,8.0,1 Player,0,x,0,,
10792,Dragon Quest Builders 2,NS,Square Enix  ,Square Enix  ,,,0.14,,0.14,Adventure,12-Jul-19,E10+,85.0,8.2,27.0,180.0,Up to 4 Players,,,,85,Mighty
10795,Top Spin 4,Wii,2K Sports  ,2K Czech  ,0.04,0.08,,0.02,0.14,Sports,15-Mar-11,E,54.0,7.4,14.0,25.0,1 Player,0,x,0,,
10798,Terminator 3: Rise of the Machines,XB,Atari  ,Black Ops Entertainment  ,0.11,0.03,,0.01,0.14,Action,11-Nov-03,T,35.0,2,24.0,10.0,1 Player,0,x,0,,
10799,SSX On Tour,XB,EA Sports BIG   ,EA Canada  ,0.11,0.03,,0.01,0.14,Sports,11-Oct-05,E,81.0,8.2,35.0,14.0,1-2 Players,0,x,0,,
10800,NCAA College Basketball 2K3,XB,Sega  ,Kush Games  ,0.11,0.03,,0.01,0.14,Sports,02-Dec-02,E,84.0,8.4,12.0,5.0,1-4 Players,0,x,0,,
10801,Power Gig: Rise of the SixString,PS3,Unknown  ,Seven45 Studios  ,0.13,,,0.01,0.14,Misc,19-Oct-10,T,36.0,2.4,10.0,5.0,1 Player,0,x,0,,
10802,Styx: Shards of Darkness,PC,Focus Home Interactive  ,Cyanide Studio  ,,0.01,,0.0,0.01,Action,14-Mar-17,M,72.0,7.7,38.0,35.0,1 Player,,,,72,Fair
10804,Victorious Boxers: Revolution,Wii,Xseed Games  ,Cavia Inc.  ,0.07,0.0,0.06,0.01,0.14,Fighting,23-Oct-07,T,59.0,5.5,26.0,8.0,1-2 Players,0,x,0,,
10806,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,Namco Bandai  ,MiCROViSion Inc. / Falcom Corporation  ,0.03,,0.11,,0.14,Role-Playing,20-Jun-06,E10+,63.0,7.5,25.0,18.0,1 Player,x,0,0,,
10809,Doom,GBA,Activision  ,David A. Palmer Productions  ,0.1,0.04,,0.0,0.14,Shooter,28-Oct-01,T,81.0,8.6,24.0,83.0,1 Player,0,x,0,86,Mighty
10810,Super Dodgeball Brawlers,DS,Aksys Games  ,Million  ,0.13,,,0.01,0.14,Sports,27-May-08,E,65.0,tbd,12.0,,"1 Player, 8 Players Online",,,,,
10815,Okami HD,PS3,Capcom  ,HexaDrive  ,,,0.14,,0.14,Action-Adventure,30-Oct-12,T,90.0,9,44.0,396.0,1 Player,,,,87,Mighty
10816,Marvel vs. Capcom 2,DC,Capcom  ,Capcom  ,,,0.14,,0.14,Fighting,29-Jun-00,T,90.0,8.8,22.0,94.0,1 Player,,,,,
10821,Hitman: Blood Money,XB,Eidos Interactive  ,IO Interactive  ,0.11,0.03,,0.01,0.14,Action,30-May-06,M,81.0,8.6,27.0,36.0,1 Player,0,x,x,,
10827,Gretzky NHL 06,PSP,Sony Computer Entertainment  ,Page 44 Studios  ,0.13,,,0.01,0.14,Sports,04-Oct-05,E10+,65.0,6.8,22.0,4.0,"1-2 Players, 2 Players Online",0,x,0,,
10830,NFL Blitz 20-03,XB,Midway Games  ,Point of View  ,0.11,0.03,,0.01,0.14,Sports,12-Aug-02,E,72.0,7.8,12.0,4.0,1-4 Players,0,x,0,,
10832,Pirates: The Legend of Black Kat,PS2,Electronic Arts  ,Westwood Studios  ,0.07,0.05,,0.02,0.14,Adventure,17-Feb-02,T,72.0,8.3,24.0,14.0,1-2 Players,0,x,0,,
10833,Fur Fighters: Viggo's Revenge,PS2,Acclaim Entertainment  ,Bizarre Creations  ,0.07,0.05,,0.02,0.14,Action,03-Jun-01,T,64.0,7.3,15.0,38.0,1-4 Players,0,x,0,,
10840,Dream Pinball 3D,Wii,SouthPeak Interactive  ,A.S.K. Homework  ,0.1,0.03,,0.01,0.14,Misc,22-Apr-08,E10+,54.0,7.6,8.0,7.0,1-4 Players,0,x,0,,
10841,Hero's Saga Laevatein Tactics,DS,Aksys Games  ,GungHo  ,0.13,,0.0,0.01,0.14,Role-Playing,20-Oct-09,T,62.0,tbd,10.0,,1 Player,,,,,
10842,Zapper: One Wicked Cricket!,GBA,Infogrames  ,Blitz Games  ,0.1,0.04,,0.0,0.14,Platform,05-Nov-02,E,58.0,tbd,7.0,,1 Player,,,,,
10843,Metal Slug Anthology,Wii,SNK Playmore  ,Terminal Reality  ,0.12,0.01,0.0,0.01,0.14,Shooter,14-Dec-06,T,73.0,8.2,38.0,25.0,1-4 Players,0,x,0,,
10845,The Da Vinci Code,PS2,2K Games  ,Double Helix Games  ,0.07,0.05,,0.02,0.14,Action,15-May-06,T,54.0,8,43.0,28.0,1 Player,0,x,0,,
10846,Scooby-Doo! Night of 100 Frights,XB,THQ  ,Heavy Iron Studios  ,0.11,0.03,,0.01,0.14,Platform,27-Aug-03,E,66.0,7.3,16.0,8.0,1 Player,,,,,
10849,Dead to Rights,GC,Namco  ,Namco  ,0.11,0.03,,0.0,0.14,Shooter,25-Nov-02,M,77.0,7.5,16.0,8.0,1 Player,0,x,0,,
10852,Bejeweled 3,X360,PopCap Games  ,PopCap Games  ,0.13,,,0.01,0.14,Puzzle,19-Oct-11,E,78.0,8.3,13.0,14.0,1 Player,0,x,0,,
10853,Sphinx and the Cursed Mummy,GC,THQ  ,Eurocom Entertainment Software  ,0.11,0.03,,0.0,0.14,Adventure,10-Nov-03,T,79.0,8.4,22.0,17.0,1 Player,0,x,0,63,Weak
10854,Cranium Kabookii,Wii,Ubisoft  ,Ubisoft Quebec  ,0.13,0.0,,0.01,0.14,Misc,04-Dec-07,E,64.0,5.4,9.0,13.0,1-4 Players,0,x,0,,
10857,South Park: The Fractured But Whole,NS,Ubisoft  ,Ubisoft San Francisco  ,0.08,0.05,,0.01,0.14,Role-Playing,24-Apr-18,M,80.0,7.9,32.0,145.0,1 Player,,,,82,Strong
10860,Risen 2: Dark Waters,X360,Deep Silver  ,Piranha Bytes  ,0.05,0.08,,0.01,0.14,Role-Playing,31-Jul-12,M,60.0,6.2,18.0,67.0,1 Player,x,0,x,,
10869,Destruction Derby Raw,PS,Midway Games  ,Studio 33  ,0.08,0.05,,0.01,0.14,Racing,26-Sep-00,E,69.0,7,9.0,18.0,1 Player,0,x,0,,
10873,World Tour Soccer 2003,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,0.07,0.05,,0.02,0.14,Sports,10-Feb-03,E,78.0,8,21.0,6.0,1-8 Players,0,x,0,,
10875,Virtua Tennis 4,Wii,Sega  ,Sega-AM2  ,0.05,0.08,,0.01,0.14,Sports,10-May-11,E,65.0,7.5,15.0,4.0,"1-2 Players, 4 Players Online",0,x,0,,
10879,Spyro: A Hero's Tail,XB,VU Games  ,Eurocom Entertainment Software  ,0.11,0.03,,0.01,0.14,Platform,03-Nov-04,E,64.0,7.2,17.0,15.0,1 Player,0,x,0,,
10883,Eternal Poison,PS2,Atlus  ,Flight-Plan  ,0.07,0.05,,0.02,0.14,Role-Playing,11-Nov-08,T,65.0,8.6,11.0,14.0,1 Player,x,0,0,,
10885,The Solus Project,PC,Teotl Studios  ,Hourences  ,,,,,,Adventure,07-Jun-16,,68.0,6.7,27.0,55.0,1 Player,,,,63,Weak
10887,Gretzky NHL 06,PS2,Sony Computer Entertainment  ,Page 44 Studios  ,0.07,0.05,,0.02,0.14,Sports,20-Sep-05,E10+,62.0,tbd,24.0,,"1-8 Players, 2 Players Online",0,x,0,,
10888,Gungrave: Overdose,PS2,Mastiff  ,"Ikusabune Co., Ltd.  ",0.07,0.05,,0.02,0.14,Shooter,15-Sep-04,M,68.0,8.4,50.0,17.0,1 Player,0,x,0,,
10890,We Happy Few,PS4,Gearbox Software  ,Compulsion Games  ,0.08,0.04,,0.02,0.14,Action-Adventure,10-Aug-18,M,67.0,5.4,13.0,115.0,1 Player,,,,63,Weak
10893,NBA ShootOut 2002,PS,Sony Computer Entertainment  ,989 Sports  ,0.08,0.05,,0.01,0.14,Sports,01-Sep-01,E,53.0,tbd,10.0,,1 Player,,,,,
10895,Mr. Driller: Drill Spirits,DS,Namco  ,Namco  ,0.08,0.0,0.05,0.01,0.14,Puzzle,30-Nov-04,E,70.0,7.3,35.0,12.0,1-5 Players,0,x,0,,
10896,Baldur's Gate: Dark Alliance,GC,Interplay  ,Snowblind Studios  ,0.11,0.03,,0.0,0.14,Role-Playing,18-Nov-02,T,79.0,7.6,10.0,21.0,1-2 Players,x,x,0,64,Weak
10900,Etrian Odyssey III: The Drowned City,DS,Atlus  ,Atlus Co. / Lancarse  ,0.12,,0.19,0.01,0.31,Role-Playing,21-Sep-10,E10+,77.0,8.4,23.0,27.0,1 Player,x,0,0,,
10901,Front Mission 4,PS2,Square Enix  ,Square Enix  ,0.14,0.11,0.25,0.04,0.54,Strategy,15-Jun-04,T,75.0,8.5,39.0,36.0,1 Player,0,x,0,,
10913,The Operative: No One Lives Forever,PS2,Sierra Entertainment  ,Monolith Productions  ,0.07,0.05,,0.02,0.14,Shooter,16-Apr-02,T,67.0,8.1,23.0,18.0,1 Player,0,x,0,  ,
10915,Monster House,GC,THQ  ,Artificial Mind and Movement  ,0.11,0.03,,0.0,0.14,Adventure,18-Jul-06,E10+,60.0,tbd,18.0,,1 Player,0,x,0,,
10919,X-Blades,X360,SouthPeak Interactive  ,Gaijin Entertainment  ,0.1,0.02,0.02,0.01,0.14,Action,06-Feb-09,M,50.0,6,39.0,18.0,1 Player,0,x,0,,
10922,Wild ARMs XF,PSP,Xseed Games  ,Media.Vision  ,0.07,,0.06,0.01,0.14,Role-Playing,11-Mar-08,E10+,64.0,7.5,22.0,26.0,1 Player,x,0,0,,
10926,Ecco the Dolphin: Defender of the Future,PS2,Acclaim Entertainment  ,Appaloosa Interactive  ,0.07,0.05,,0.02,0.14,Adventure,03-Mar-02,E,71.0,8.5,17.0,13.0,1 Player,0,x,0,,
10929,Battle Brothers,PC,Overhype Studios  ,Overhype Studios  ,,,,,,Role-Playing,24-Mar-17,,80.0,7.9,11.0,126.0,1 Player,,,,77,Strong
10930,Just Cause,X360,Eidos Interactive  ,Avalanche Studios  ,0.1,0.03,0.01,0.01,0.14,Action,27-Sep-06,M,73.0,7,57.0,63.0,1 Player,0,x,0,,
10934,The Darkness II,PC,2K Games  ,Digital Extremes  ,0.1,0.03,,0.01,0.14,Shooter,06-Feb-12,M,77.0,7.6,20.0,578.0,1 Player,x,x,x,,
10946,College Hoops 2K8,PS3,2K Sports  ,Visual Concepts  ,0.13,,,0.01,0.14,Sports,19-Nov-07,E,82.0,5.9,8.0,7.0,"1-6 Players, 10 Players Online",0,x,0,,
10950,Resident Evil: Revelations 2,XOne,Capcom  ,Capcom  ,0.1,0.02,,0.01,0.14,Action,17-Mar-15,M,75.0,7.9,22.0,172.0,2 Players,x,x,x,74,Fair
10955,Enclave,XB,Conspiracy Entertainment  ,Starbreeze Studios  ,0.11,0.03,,0.01,0.14,Adventure,29-Jul-02,M,66.0,7.8,28.0,14.0,1 Player,0,x,0,,
10956,Sid Meier's Pirates!,XB,2K Games  ,Firaxis Games  ,0.11,0.03,,0.01,0.14,Strategy,11-Jul-05,E,80.0,8.4,13.0,69.0,1 Player,,,,,
10957,Dishonored: Death of the Outsider,XOne,Bethesda Softworks  ,Arkane Studios  ,0.07,0.06,,0.01,0.14,Action,15-Sep-17,M,84.0,6.5,16.0,75.0,1 Player,,,,82,Strong
10958,The Crew: Wild Run,PS4,Ubisoft  ,Ivory Tower  ,,0.12,,0.02,0.14,Racing,17-Nov-15,T,73.0,6.5,13.0,59.0,1 Player,0,x,0,,
10960,Dino Crisis 3,XB,Capcom  ,Capcom Production Studio 4  ,0.08,0.03,0.03,0.0,0.14,Action,16-Sep-03,M,51.0,3.7,28.0,40.0,1 Player,0,x,0,,
