,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
13897,Super Ghouls 'n Ghosts,GBA,Capcom  ,Capcom  ,Platform,Nintendo,Handheld,78.0,23.0,9.0,2002.0,0.0,1.0,Strong
13899,Ultimate Marvel vs. Capcom 3,X360,Capcom  ,Capcom  ,Fighting,Microsoft,HomeConsole,79.0,15.0,11.0,2011.0,0.0,1.0,Strong
13900,Haunting Ground,PS2,Capcom  ,Capcom Production Studio 1  ,Action,Sony,HomeConsole,67.0,10.0,5.0,2005.0,0.0,1.0,Weak
13901,God Hand,PS2,Capcom  ,Clover Studio  ,Action,Sony,HomeConsole,73.0,10.0,10.0,2006.0,0.0,1.0,Okay
13904,Divinity II: Ego Draconis,PC,CDV Software Entertainment  ,Larian Studios  ,Role-Playing,PC,PC,72.0,5.0,1.0,2010.0,0.0,1.0,Okay
13906,Crime Lab: Body of Evidence,DS,City Interactive  ,City Interactive  ,Adventure,Nintendo,Handheld,53.0,22.0,6.0,2010.0,,,Weak
13907,Damnation,X360,Codemasters  ,Blue Omega Entertainment  ,Shooter,Microsoft,HomeConsole,36.0,26.0,5.0,2009.0,0.0,1.0,Weak
13908,Operation Flashpoint: Dragon Rising,PC,Codemasters  ,Codemasters  ,Shooter,PC,PC,76.0,6.0,10.0,2009.0,0.0,1.0,Okay
13909,Operation Flashpoint: Red River,PC,Codemasters  ,Codemasters  ,Shooter,PC,PC,67.0,6.0,6.0,2011.0,0.0,1.0,Weak
13910,Second Sight,XB,Codemasters  ,Free Radical Design  ,Adventure,Microsoft,HomeConsole,75.0,21.0,9.0,2004.0,0.0,1.0,Okay
13913,Winter Sports 2: The Next Challenge,X360,Conspiracy Entertainment  ,49Games  ,Sports,Microsoft,HomeConsole,41.0,18.0,11.0,2008.0,,,Weak
13919,Dave Mirra BMX Challenge,PSP,Crave Entertainment  ,Left Field Productions  ,Sports,Sony,Handheld,32.0,2.0,11.0,2006.0,0.0,1.0,Weak
13923,Future Tactics: The Uprising,PS2,Crave Entertainment  ,Zed Two Limited  ,Strategy,Sony,HomeConsole,61.0,10.0,5.0,2004.0,0.0,1.0,Weak
13924,Dream Trigger 3D,3DS,D3 Publisher  ,Art Corporation  ,Shooter,Nintendo,Handheld,54.0,10.0,5.0,2011.0,,,Weak
13930,Escape Dead Island,X360,Deep Silver  ,Fatshark  ,Action,Microsoft,HomeConsole,32.0,18.0,11.0,2014.0,0.0,1.0,Weak
13937,Homie Rollerz,DS,Destineer  ,Webfoot Technologies  ,Racing,Nintendo,Handheld,23.0,5.0,3.0,2008.0,0.0,1.0,Weak
13938,Speed Zone,Wii,Detn8 Games  ,Awesome Play Ltd.  ,Racing,Nintendo,HomeConsole,37.0,18.0,8.0,2009.0,0.0,1.0,Weak
13942,Obscure,PS2,DreamCatcher Interactive  ,Hydravision Entertainment  ,Adventure,Sony,HomeConsole,65.0,6.0,4.0,2005.0,0.0,1.0,Weak
13948,FIFA Soccer 2004,GC,EA Sports  ,EA Canada  ,Sports,Nintendo,HomeConsole,83.0,4.0,11.0,2003.0,0.0,1.0,Strong
13949,NHL 2005,GC,EA Sports  ,EA Canada  ,Sports,Nintendo,HomeConsole,75.0,20.0,9.0,2004.0,0.0,1.0,Okay
13954,Tomb Raider: Legend,DS,Eidos Interactive  ,Crystal Dynamics  ,Adventure,Nintendo,Handheld,58.0,14.0,11.0,2006.0,0.0,1.0,Weak
13955,Commandos 2: Men of Courage,XB,Eidos Interactive  ,Pyro Studios  ,Strategy,Microsoft,HomeConsole,67.0,18.0,9.0,2002.0,0.0,1.0,Weak
13956,Bionicle Heroes,X360,Eidos Interactive  ,Traveller's Tales  ,Shooter,Microsoft,HomeConsole,59.0,15.0,11.0,2006.0,0.0,1.0,Weak
13957,Catwoman,GC,Electronic Arts  ,Argonaut Games  ,Action,Nintendo,HomeConsole,47.0,20.0,7.0,2004.0,0.0,1.0,Weak
13961,Command & Conquer 3: Tiberium Wars,PC,Electronic Arts  ,EA Los Angeles  ,Strategy,PC,PC,85.0,26.0,3.0,2007.0,,,Strong
13962,Superman Returns,DS,Electronic Arts  ,EA Tiburon  ,Action,Nintendo,Handheld,33.0,20.0,11.0,2006.0,0.0,1.0,Weak
13963,Need for Speed: Undercover,PC,Electronic Arts  ,EA Vancouver  ,Racing,PC,PC,65.0,17.0,11.0,2008.0,,,Weak
13970,Harry Potter and the Sorcerer's Stone,XB,Electronic Arts  ,Warthog  ,Action,Microsoft,HomeConsole,59.0,9.0,12.0,2003.0,0.0,1.0,Weak
13972,Circus Maximus: Chariot Wars,XB,Encore  ,Kodiak Interactive  ,Racing,Microsoft,HomeConsole,67.0,24.0,2.0,2002.0,0.0,1.0,Weak
13973,Robot Alchemic Drive,PS2,Enix  ,Sandlot  ,Action,Sony,HomeConsole,79.0,4.0,11.0,2002.0,0.0,1.0,Strong
13984,Styx: Shards of Darkness,PS4,Focus Home Interactive  ,Cyanide Studio  ,Action,Sony,HomeConsole,72.0,14.0,3.0,2017.0,,,Okay
13993,Has-Been Heroes,PS4,GameTrust  ,Frozenbyte  ,Action,Sony,HomeConsole,61.0,28.0,3.0,2017.0,,,Weak
13994,The Guy Game,XB,Gathering of Developers  ,Top Heavy Studios  ,Misc,Microsoft,HomeConsole,47.0,30.0,8.0,2004.0,0.0,1.0,Weak
13998,Subnautica,XOne,Gearbox Software  ,Unknown Worlds Entertainment  ,Adventure,Microsoft,HomeConsole,81.0,4.0,12.0,2018.0,,,Strong
13999,Record of Agarest War,PS3,Ghostlight  ,Compile Heart  ,Role-Playing,Sony,HomeConsole,67.0,27.0,4.0,2010.0,1.0,0.0,Weak
14000,Serious Sam: Next Encounter,PS2,Global Star Software  ,Climax Group  ,Shooter,Sony,HomeConsole,65.0,22.0,4.0,2004.0,0.0,1.0,Weak
14003,Rogue Trooper: Quartz Zone Massacre,Wii,Graffiti  ,Rebellion Developments  ,Shooter,Nintendo,HomeConsole,70.0,4.0,12.0,2009.0,0.0,1.0,Okay
14004,Combat: Task Force 121,XB,Groove Games  ,Direct Action Games  ,Shooter,Microsoft,HomeConsole,44.0,27.0,3.0,2005.0,0.0,1.0,Weak
14018,Tornado,DS,Ignition Entertainment  ,SKONEC Entertainment  ,Action,Nintendo,Handheld,44.0,27.0,10.0,2008.0,,,Weak
14020,Song of the Deep,PC,Insomniac Games  ,Insomniac Games  ,Action,PC,PC,71.0,12.0,7.0,2016.0,0.0,1.0,Okay
14022,Fallout: Brotherhood of Steel,PS2,Interplay  ,Interplay  ,Role-Playing,Sony,HomeConsole,64.0,14.0,1.0,2004.0,0.0,1.0,Weak
14031,Colosseum: Road to Freedom,PS2,KOEI  ,Goshow  ,Role-Playing,Sony,HomeConsole,56.0,20.0,7.0,2005.0,0.0,1.0,Weak
14032,Crimson Sea 2,PS2,KOEI  ,Koei  ,Action,Sony,HomeConsole,75.0,30.0,3.0,2004.0,0.0,1.0,Okay
14034,Kessen III,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,73.0,22.0,2.0,2005.0,0.0,1.0,Okay
14036,Romance of the Three Kingdoms IX,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,74.0,24.0,2.0,2004.0,0.0,1.0,Okay
14037,Romance of the Three Kingdoms XI,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,69.0,6.0,2.0,2007.0,0.0,1.0,Okay
14039,Dynasty Warriors DS: Fighter's Battle,DS,KOEI  ,Omega Force  ,Action,Nintendo,Handheld,56.0,25.0,7.0,2007.0,,,Weak
14040,Samurai Warriors,XB,KOEI  ,Omega Force  ,Action,Microsoft,HomeConsole,71.0,13.0,7.0,2004.0,0.0,1.0,Okay
14042,Silent Hill: Origins,PS2,Konami  ,Climax Group  ,Action,Sony,HomeConsole,70.0,4.0,3.0,2008.0,1.0,1.0,Okay
14043,Karaoke Revolution Party,GC,Konami  ,Harmonix Music Systems  ,Misc,Nintendo,HomeConsole,80.0,8.0,11.0,2005.0,,,Strong
14044,Karaoke Revolution Party,XB,Konami  ,Harmonix Music Systems  ,Misc,Microsoft,HomeConsole,80.0,8.0,11.0,2005.0,,,Strong
14045,Frogger Advance: The Great Quest,GBA,Konami  ,KCEA  ,Action,Nintendo,Handheld,55.0,26.0,5.0,2002.0,,,Weak
14052,McFarlane's Evil Prophecy,PS2,Konami  ,Konami  ,Action,Sony,HomeConsole,34.0,15.0,6.0,2004.0,,,Weak
14058,Lost in Blue 2,DS,Konami  ,Konami Computer Entertainment Hawaii  ,Adventure,Nintendo,Handheld,58.0,20.0,3.0,2007.0,,,Weak
14059,TMNT: Mutant Melee,GC,Konami  ,Konami Computer Entertainment Hawaii  ,Fighting,Nintendo,HomeConsole,44.0,16.0,3.0,2005.0,0.0,1.0,Weak
14061,ESPN National Hockey Night,PS2,Konami  ,Kush Games  ,Sports,Sony,HomeConsole,44.0,25.0,3.0,2001.0,,,Weak
14062,Target: Terror,Wii,Konami  ,Leviathan Games  ,Shooter,Nintendo,HomeConsole,33.0,22.0,4.0,2008.0,0.0,1.0,Weak
14067,Lifeline,PS2,Konami  ,Sony Computer Entertainment  ,Adventure,Sony,HomeConsole,61.0,2.0,3.0,2004.0,0.0,1.0,Weak
14076,Wrath Unleashed,PS2,LucasArts  ,Double Helix Games  ,Strategy,Sony,HomeConsole,64.0,10.0,2.0,2004.0,0.0,1.0,Weak
14077,Gladius,GC,LucasArts  ,LucasArts  ,Strategy,Nintendo,HomeConsole,82.0,3.0,11.0,2003.0,0.0,1.0,Strong
14078,Damage Inc.: Pacific Squadron WWII,X360,Mad Catz  ,Mad Catz  ,Simulation,Microsoft,HomeConsole,49.0,28.0,8.0,2012.0,0.0,1.0,Weak
14081,Operation: Vietnam,DS,Majesco  ,Coyote Console  ,Shooter,Nintendo,Handheld,65.0,20.0,8.0,2007.0,0.0,1.0,Weak
14084,Maximum Chase,XB,Majesco  ,Genki  ,Racing,Microsoft,HomeConsole,56.0,6.0,11.0,2003.0,,,Weak
14085,Bomberman Max 2: Red Advance,GBA,Majesco  ,Hudson Soft  ,Puzzle,Nintendo,Handheld,75.0,30.0,5.0,2002.0,,,Okay
14086,Drake of the 99 Dragons,XB,Majesco  ,Idol FX  ,Shooter,Microsoft,HomeConsole,22.0,3.0,11.0,2003.0,,,Weak
14089,Totaled!,XB,Majesco  ,Rage Software  ,Racing,Microsoft,HomeConsole,55.0,29.0,7.0,2002.0,,,Weak
14091,"Flower, Sun, and Rain",DS,Marvelous Interactive  ,High Horse Entertainment  ,Adventure,Nintendo,Handheld,54.0,16.0,6.0,2009.0,0.0,1.0,Weak
14093,The Golf Club,XOne,Maximum Games  ,HB Studios  ,Sports,Microsoft,HomeConsole,64.0,19.0,8.0,2014.0,0.0,1.0,Weak
14097,Fable: The Lost Chapters,PC,Microsoft Game Studios  ,Lionhead Studios  ,Role-Playing,PC,PC,83.0,20.0,9.0,2005.0,1.0,0.0,Strong
14098,Microsoft Flight Simulator 2004: A Century of Flight,PC,Microsoft Game Studios  ,Microsoft Game Studios  ,Simulation,PC,PC,88.0,29.0,7.0,2003.0,0.0,1.0,Strong
14099,Disneyland Adventures,XOne,Microsoft Studios  ,Asobo Studio  ,Action-Adventure,Microsoft,HomeConsole,67.0,31.0,10.0,2017.0,,,Weak
14102,Midway Arcade Treasures 3,GC,Midway Games  ,Digital Eclipse  ,Misc,Nintendo,HomeConsole,65.0,26.0,10.0,2005.0,,,Weak
14103,NHL Hitz Pro,XB,Midway Games  ,Next Level Games  ,Sports,Microsoft,HomeConsole,81.0,25.0,9.0,2003.0,0.0,1.0,Strong
14104,RedCard 20-03,PS2,Midway Games  ,Point of View  ,Sports,Sony,HomeConsole,73.0,16.0,4.0,2002.0,0.0,1.0,Okay
14112,Stacked with Daniel Negreanu,PS2,Myelin Media  ,5000ft  ,Misc,Sony,HomeConsole,63.0,31.0,5.0,2006.0,0.0,1.0,Weak
14113,I-Ninja,XB,Namco  ,Argonaut Games  ,Platform,Microsoft,HomeConsole,75.0,4.0,12.0,2003.0,0.0,1.0,Okay
14114,Pac-Man World 3,PSP,Namco  ,Blitz Games  ,Platform,Sony,Handheld,61.0,6.0,12.0,2005.0,0.0,1.0,Weak
14116,Dragon Valor,PS,Namco  ,Namco  ,Role-Playing,Sony,HomeConsole,57.0,16.0,10.0,2000.0,1.0,0.0,Weak
14117,Smashing Drive,GC,Namco  ,Point of View  ,Racing,Nintendo,HomeConsole,47.0,9.0,11.0,2010.0,,,Weak
14118,Spawn: Armageddon,GC,Namco  ,Point of View  ,Action,Nintendo,HomeConsole,61.0,21.0,11.0,2003.0,0.0,1.0,Weak
14134,Dragon Ball Z: Battle of Z,X360,Namco Bandai Games  ,ArtDink  ,Fighting,Microsoft,HomeConsole,53.0,28.0,1.0,2014.0,0.0,1.0,Weak
14143,Saint Seiya: Brave Soldiers,PS3,Namco Bandai Games  ,Dimps Corporation  ,Fighting,Sony,HomeConsole,55.0,26.0,11.0,2013.0,0.0,1.0,Weak
14154,Tank! Tank! Tank!,WiiU,Namco Bandai Games  ,Namco Bandai Games  ,Misc,Nintendo,HomeConsole,45.0,18.0,11.0,2012.0,,,Weak
14156,Inversion,PS3,Namco Bandai Games  ,Saber Interactive  ,Shooter,Sony,HomeConsole,56.0,5.0,6.0,2012.0,0.0,1.0,Weak
14165,DUSK,PC,New Blood Interactive  ,David Szymanski  ,Shooter,PC,PC,88.0,10.0,12.0,2018.0,,,Strong
14169,Sushi Striker: The Way of Sushido,NS,Nintendo  ,Indies Zero  ,Puzzle,Nintendo,HomeConsole,76.0,8.0,6.0,2018.0,,,Okay
14176,Classic NES Series: Metroid,GBA,Nintendo  ,Nintendo R&D1  ,Adventure,Nintendo,Handheld,58.0,25.0,10.0,2004.0,0.0,1.0,Weak
14180,Mugen Souls Z,PS3,NIS America  ,Compile Heart  ,Role-Playing,Sony,HomeConsole,57.0,20.0,5.0,2014.0,0.0,1.0,Weak
14181,Touhou Genso Rondo: Bullet Ballet,PS4,NIS America  ,CUBETYPE  ,Shooter,Sony,HomeConsole,55.0,6.0,9.0,2016.0,0.0,1.0,Weak
14182,The Silver Case,PS4,NIS America  ,Grasshopper Manufacture  ,Visual Novel,Sony,HomeConsole,64.0,18.0,4.0,2017.0,,,Weak
14183,Dragoneer's Aria,PSP,NIS America  ,Hit Maker  ,Role-Playing,Sony,Handheld,56.0,21.0,8.0,2007.0,0.0,1.0,Weak
14184,God Wars: Future Past,PS4,NIS America  ,Kadokawa Games  ,Role-Playing,Sony,HomeConsole,74.0,20.0,6.0,2017.0,,,Okay
14187,Criminal Girls: Invite Only,PSV,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,Handheld,55.0,3.0,2.0,2015.0,0.0,1.0,Weak
14188,Disgaea 1 Complete,PS4,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,HomeConsole,83.0,9.0,10.0,2018.0,,,Strong
14189,The Guided Fate Paradox,PS3,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,HomeConsole,74.0,5.0,11.0,2013.0,0.0,1.0,Okay
14191,Culdcept Revolt,3DS,NIS America  ,OmiyaSoft  ,Strategy,Nintendo,Handheld,74.0,3.0,10.0,2017.0,,,Okay
14192,The Book of Unwritten Tales 2,PS4,Nordic Games  ,KING Art Games  ,Adventure,Sony,HomeConsole,63.0,18.0,9.0,2015.0,1.0,1.0,Weak
14193,Legend of Kay Anniversary,WiiU,Nordic Games  ,Neon Studios  ,Action,Nintendo,HomeConsole,67.0,28.0,7.0,2015.0,0.0,1.0,Weak
14194,Legend of Kay Anniversary,PS4,Nordic Games  ,Nordic Games  ,Action,Sony,HomeConsole,62.0,28.0,7.0,2015.0,0.0,1.0,Weak
14200,Torchlight,PC,Perfect World Entertainment  ,Runic Games  ,Role-Playing,PC,PC,83.0,27.0,10.0,2009.0,0.0,1.0,Strong
14206,Steins;Gate 0,PS4,PQube  ,5pb. Inc.  ,Adventure,Sony,HomeConsole,81.0,29.0,11.0,2016.0,1.0,1.0,Strong
14212,Cooking Mama: Sweet Shop,3DS,Rising Star Games  ,Office Create  ,Simulation,Nintendo,Handheld,56.0,16.0,5.0,2017.0,,,Weak
14215,Galerians: Ash,PS2,Sammy Corporation  ,Polygon Magic  ,Adventure,Sony,HomeConsole,50.0,3.0,2.0,2003.0,0.0,1.0,Weak
14217,Sega Soccer Slam,GC,Sega  ,Black Box Games  ,Sports,Nintendo,HomeConsole,84.0,18.0,3.0,2002.0,0.0,1.0,Strong
14218,Tournament of Legends,Wii,Sega  ,High Voltage Software  ,Fighting,Nintendo,HomeConsole,45.0,6.0,7.0,2010.0,0.0,1.0,Weak
14220,Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,Sega  ,Sega  ,Shooter,Nintendo,HomeConsole,58.0,30.0,8.0,2010.0,,,Weak
14223,Shenmue I & II,XOne,Sega  ,Sega  ,Action-Adventure,Microsoft,HomeConsole,72.0,21.0,8.0,2018.0,,,Okay
14226,Aero Elite: Combat Academy,PS2,Sega  ,Sega-AM2  ,Simulation,Sony,HomeConsole,64.0,12.0,9.0,2002.0,0.0,1.0,Weak
14227,The Rub Rabbits!,DS,Sega  ,Sonic Team  ,Puzzle,Nintendo,Handheld,68.0,13.0,2.0,2006.0,,,Okay
14228,Football Manager 2010,PC,Sega  ,Sports Interactive  ,Sports,PC,PC,87.0,3.0,11.0,2009.0,0.0,1.0,Strong
14229,Worms Forts: Under Siege,XB,Sega  ,Team17 Software  ,Strategy,Microsoft,HomeConsole,67.0,15.0,3.0,2005.0,0.0,1.0,Weak
14230,Spartan: Total Warrior,GC,Sega  ,The Creative Assembly  ,Action,Nintendo,HomeConsole,73.0,27.0,10.0,2005.0,0.0,1.0,Okay
14231,Gunstar Super Heroes,GBA,Sega  ,"Treasure Co., Ltd.  ",Shooter,Nintendo,Handheld,83.0,25.0,10.0,2005.0,0.0,1.0,Strong
14232,NCAA College Football 2K3,GC,Sega  ,Visual Concepts  ,Sports,Nintendo,HomeConsole,70.0,9.0,9.0,2002.0,,,Okay
14233,James Cameron's Dark Angel,XB,Sierra Entertainment  ,Sierra Entertainment  ,Action,Microsoft,HomeConsole,47.0,20.0,11.0,2002.0,0.0,1.0,Weak
14234,The King of Fighters 02/03,PS2,SNK  ,SNK Corporation  ,Fighting,Sony,HomeConsole,73.0,8.0,2.0,2005.0,0.0,1.0,Okay
14235,Fatal Fury: Battle Archives Volume 2,PS2,SNK Playmore  ,SNK Playmore Corporation  ,Fighting,Sony,HomeConsole,70.0,8.0,4.0,2008.0,,,Okay
14236,The King of Fighters Collection: The Orochi Saga,PSP,SNK Playmore  ,SNK Playmore Corporation  ,Fighting,Sony,Handheld,61.0,28.0,10.0,2008.0,0.0,1.0,Weak
14237,SNK Arcade Classics Vol. 1,Wii,SNK Playmore  ,Terminal Reality  ,Misc,Nintendo,HomeConsole,73.0,29.0,7.0,2008.0,0.0,1.0,Okay
14240,MotorStorm RC,PSV,Sony Computer Entertainment  ,Evolution Studios  ,Racing,Sony,Handheld,78.0,6.0,3.0,2012.0,0.0,1.0,Strong
14242,World Tour Soccer 06,PSP,Sony Computer Entertainment  ,SCEE London Studio  ,Sports,Sony,Handheld,72.0,27.0,6.0,2006.0,,,Okay
14251,Kane & Lynch 2: Dog Days,PC,Square Enix  ,IO Interactive  ,Shooter,PC,PC,66.0,17.0,8.0,2010.0,,,Weak
14267,World Racing,XB,TDK Mediactive  ,Synetic  ,Racing,Microsoft,HomeConsole,56.0,20.0,3.0,2003.0,0.0,1.0,Weak
14270,Robocalypse,DS,Tecmo  ,Vogster Entertainment  ,Strategy,Nintendo,Handheld,78.0,17.0,11.0,2008.0,0.0,1.0,Strong
14277,Samurai Warriors Chronicles 3,PSV,Tecmo Koei  ,Omega Force  ,Action,Sony,Handheld,70.0,30.0,6.0,2015.0,0.0,1.0,Okay
14278,Samurai Warriors: Spirit of Sanada,PS4,Tecmo Koei  ,Omega Force  ,Action,Sony,HomeConsole,74.0,23.0,5.0,2017.0,,,Okay
14285,Agatha Christie: And Then There Were None,Wii,The Adventure Company  ,AWE Games  ,Adventure,Nintendo,HomeConsole,50.0,25.0,2.0,2008.0,0.0,1.0,Weak
14286,Still Life,XB,The Adventure Company  ,Microids  ,Adventure,Microsoft,HomeConsole,70.0,6.0,6.0,2005.0,0.0,1.0,Okay
14288,Alex Rider: Stormbreaker,DS,THQ  ,Altron  ,Action,Nintendo,Handheld,48.0,2.0,10.0,2006.0,,,Weak
14289,Tak: The Great Juju Challenge,XB,THQ  ,Avalanche Software  ,Platform,Microsoft,HomeConsole,75.0,19.0,9.0,2005.0,0.0,1.0,Okay
14292,Big Mutha Truckers 2,XB,THQ  ,Eutechnyx  ,Racing,Microsoft,HomeConsole,50.0,23.0,8.0,2005.0,0.0,1.0,Weak
14298,Full Spectrum Warrior: Ten Hammers,PS2,THQ  ,Pandemic Studios  ,Strategy,Sony,HomeConsole,71.0,28.0,3.0,2006.0,0.0,1.0,Okay
14303,Mucha Lucha! Mascaritas of the Lost Code,GBA,Ubisoft  ,Digital Eclipse  ,Fighting,Nintendo,Handheld,26.0,18.0,11.0,2003.0,,,Weak
14309,Tom Clancy's Ghost Recon 2,GC,Ubisoft  ,Red Storm Entertainment  ,Shooter,Nintendo,HomeConsole,54.0,15.0,3.0,2005.0,0.0,1.0,Weak
14310,Rayman Origins,PC,Ubisoft  ,UBIart Montpellier  ,Platform,PC,PC,86.0,29.0,3.0,2012.0,0.0,1.0,Strong
14312,Far Cry 5,PC,Ubisoft  ,Ubisoft  ,Action,PC,PC,78.0,27.0,3.0,2018.0,,,Strong
14313,Jam Sessions 2,DS,Ubisoft  ,Ubisoft  ,Misc,Nintendo,Handheld,66.0,20.0,10.0,2009.0,,,Weak
14317,Rayman 3: Hoodlum Havoc,XB,Ubisoft  ,Ubisoft  ,Platform,Microsoft,HomeConsole,75.0,18.0,3.0,2003.0,0.0,1.0,Okay
14318,Rayman 3: Hoodlum Havoc,GC,Ubisoft  ,Ubisoft  ,Platform,Nintendo,HomeConsole,77.0,2.0,3.0,2003.0,0.0,1.0,Okay
14319,Rayman Arena,XB,Ubisoft  ,Ubisoft  ,Racing,Microsoft,HomeConsole,50.0,24.0,9.0,2002.0,0.0,1.0,Weak
14320,Tom Clancy's Splinter Cell: Chaos Theory,DS,Ubisoft  ,Ubisoft  ,Action,Nintendo,Handheld,50.0,28.0,6.0,2005.0,0.0,1.0,Weak
14321,Prince of Persia: The Fallen King,DS,Ubisoft  ,Ubisoft Casablanca  ,Action,Nintendo,Handheld,64.0,2.0,12.0,2008.0,0.0,1.0,Weak
14322,Beyond Good & Evil,GC,Ubisoft  ,Ubisoft Montpellier  ,Adventure,Nintendo,HomeConsole,87.0,11.0,12.0,2003.0,,,Strong
14323,Zombi,PS4,Ubisoft  ,Ubisoft Montpellier  ,Action,Sony,HomeConsole,71.0,18.0,8.0,2015.0,,,Okay
14324,Batman: Rise of Sin Tzu,GBA,Ubisoft  ,Ubisoft Montreal  ,Action,Nintendo,Handheld,63.0,27.0,10.0,2003.0,0.0,1.0,Weak
14334,Broken Sword 5: The Serpent's Curse,PS4,Unbalance  ,Revolution Software  ,Adventure,Sony,HomeConsole,72.0,8.0,9.0,2015.0,0.0,1.0,Okay
14342,Jurassic Park: Operation Genesis,XB,VU Games  ,Blue Tongue  ,Simulation,Microsoft,HomeConsole,69.0,26.0,3.0,2003.0,0.0,1.0,Okay
14343,Futurama,PS2,VU Games  ,Unique Development Studios Sweden  ,Platform,Sony,HomeConsole,59.0,14.0,8.0,2003.0,0.0,1.0,Weak
14345,Legend of the Guardians: The Owls of Ga'Hoole,X360,Warner Bros. Interactive  ,Krome Studios  ,Action,Microsoft,HomeConsole,60.0,14.0,9.0,2010.0,0.0,1.0,Weak
14351,Silpheed: The Lost Planet,PS2,Working Designs  ,"Treasure Co., Ltd.  ",Shooter,Sony,HomeConsole,72.0,23.0,4.0,2001.0,0.0,1.0,Okay
14352,Shovel Knight,XOne,Yacht Club Games  ,Yacht Club Games  ,Platform,Microsoft,HomeConsole,86.0,21.0,4.0,2015.0,0.0,1.0,Strong
14353,Neverland Card Battles,PSP,Yuke's  ,Idea Factory  ,Role-Playing,Sony,Handheld,57.0,27.0,10.0,2008.0,0.0,1.0,Weak
14358,Men of War: Assault Squad,PC,1C Company  ,Digitalmindsoft  ,Strategy,PC,PC,77.0,25.0,2.0,2011.0,0.0,1.0,Okay
14360,Serious Sam II,XB,2K Games  ,Croteam  ,Shooter,Microsoft,HomeConsole,72.0,11.0,10.0,2005.0,0.0,1.0,Okay
14362,Call of Cthulhu: Dark Corners of the Earth,XB,2K Games  ,Headfirst Productions  ,Adventure,Microsoft,HomeConsole,77.0,24.0,10.0,2005.0,0.0,1.0,Okay
14363,NBA 2K Playgrounds 2,XOne,2K Games  ,Saber Interactive  ,Sports,Microsoft,HomeConsole,62.0,16.0,10.0,2018.0,,,Weak
14364,World Poker Tour,XB,2K Sports  ,2K Sports  ,Misc,Microsoft,HomeConsole,63.0,18.0,10.0,2005.0,0.0,1.0,Weak
14366,NHL 2K9,Wii,2K Sports  ,Visual Concepts  ,Sports,Nintendo,HomeConsole,65.0,8.0,9.0,2008.0,0.0,1.0,Weak
14367,Dragon Rage,PS2,3DO  ,3DO  ,Shooter,Sony,HomeConsole,50.0,27.0,11.0,2001.0,0.0,0.0,Weak
14371,Top Gun: Hard Lock,X360,505 Games  ,Headstrong Games  ,Action,Microsoft,HomeConsole,54.0,6.0,3.0,2012.0,0.0,1.0,Weak
14372,Portal Knights,NS,505 Games  ,Keen Games  ,Role-Playing,Nintendo,HomeConsole,74.0,22.0,11.0,2017.0,,,Okay
14375,Steins;Gate,PS3,5pb  ,5pb. Inc.  ,Visual Novel,Sony,HomeConsole,83.0,5.0,6.0,2015.0,1.0,1.0,Strong
14378,Vexx,GC,Acclaim Entertainment  ,Acclaim Studios Austin  ,Platform,Nintendo,HomeConsole,71.0,10.0,2.0,2003.0,0.0,1.0,Okay
14388,Aggressive Inline,XB,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",Sports,Microsoft,HomeConsole,85.0,29.0,7.0,2002.0,0.0,1.0,Strong
14389,Aggressive Inline,GC,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",Sports,Nintendo,HomeConsole,88.0,31.0,7.0,2002.0,0.0,1.0,Strong
14396,Blur,PC,Activision  ,Bizarre Creations  ,Racing,PC,PC,81.0,25.0,5.0,2010.0,0.0,1.0,Strong
14402,Lost Kingdoms II,GC,Activision  ,From Software  ,Role-Playing,Nintendo,HomeConsole,68.0,21.0,5.0,2003.0,0.0,1.0,Okay
14406,Call of Duty 2,PC,Activision  ,Infinity Ward  ,Shooter,PC,PC,86.0,25.0,10.0,2005.0,0.0,1.0,Strong
14411,James Bond 007: Blood Stone,DS,Activision  ,n-Space  ,Action,Nintendo,Handheld,70.0,14.0,9.0,2010.0,0.0,1.0,Okay
14412,Gun Showdown,PSP,Activision  ,Neversoft Entertainment / Rebellion  ,Action,Sony,Handheld,73.0,10.0,10.0,2006.0,0.0,1.0,Okay
14419,Kelly Slater's Pro Surfer,GC,Activision  ,Treyarch  ,Sports,Nintendo,HomeConsole,80.0,16.0,9.0,2002.0,0.0,1.0,Strong
14422,PoPoLoCrois,PSP,Agetec  ,G-Artists  ,Role-Playing,Sony,Handheld,66.0,29.0,11.0,2005.0,0.0,1.0,Weak
14424,RPG Maker 3,PS2,Agetec  ,Runtime  ,Role-Playing,Sony,HomeConsole,69.0,21.0,9.0,2005.0,0.0,1.0,Okay
