,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
13101,Ultimate Mortal Kombat,DS,Midway Games  ,Other Ocean Interactive  ,Fighting,Nintendo,Handheld,2007-11-12,12,11,2007,Okay
13103,NFL Blitz 20-02,XB,Midway Games  ,Point of View  ,Sports,Microsoft,HomeConsole,2002-03-18,18,3,2002,Okay
13104,NFL Blitz 20-02,GC,Midway Games  ,Point of View  ,Sports,Nintendo,HomeConsole,2002-03-18,18,3,2002,Okay
13105,The Suffering: Ties That Bind,XB,Midway Games  ,Surreal Software  ,Action,Microsoft,HomeConsole,2005-09-26,26,9,2005,Okay
13109,Rock Band 3,DS,MTV Games  ,Harmonix Music Systems  ,Misc,Nintendo,Handheld,2010-10-26,26,10,2010,Strong
13112,I-Ninja,GC,Namco  ,Argonaut Games  ,Platform,Nintendo,HomeConsole,2003-12-04,4,12,2003,Okay
13113,Pac-Man World 3,GC,Namco  ,Blitz Games  ,Platform,Nintendo,HomeConsole,2005-11-17,17,11,2005,Weak
13117,Sniper Elite,XB,Namco  ,Rebellion Developments  ,Shooter,Microsoft,HomeConsole,2005-10-18,18,10,2005,Okay
13118,Ghosthunter,PS2,Namco  ,SCEE Cambridge  ,Action,Sony,HomeConsole,2004-08-17,17,8,2004,Okay
13128,God Eater Resurrection,PS4,Namco Bandai Games  ,Namco Bandai Games  ,Action,Sony,HomeConsole,2016-06-29,29,6,2016,Okay
13129,Taiko no Tatsujin: Drum Session!,PS4,Namco Bandai Games  ,Namco Bandai Games  ,Music,Sony,HomeConsole,2018-11-02,2,11,2018,Okay
13131,Digimon All-Star Rumble,PS3,Namco Bandai Games  ,PROPE  ,Fighting,Sony,HomeConsole,2014-11-11,11,11,2014,Weak
13135,Harvest Moon: Skytree Village,3DS,Natsume  ,Natsume  ,Simulation,Nintendo,Handheld,2016-11-08,8,11,2016,Weak
13138,Mutant Football League: Dynasty Edition,NS,Nighthawk Interactive  ,Digital Dreams  ,Sports,Nintendo,HomeConsole,2018-10-30,30,10,2018,Weak
13141,Brain Age: Concentration Training,3DS,Nintendo  ,Nintendo  ,Education,Nintendo,Handheld,2013-02-10,10,2,2013,Okay
13143,Top Gear Rally,GBA,Nintendo  ,Tantalus Interactive  ,Racing,Nintendo,Handheld,2003-10-28,28,10,2003,Strong
13147,Last Rebellion,PS3,NIS America  ,Hit Maker  ,Role-Playing,Sony,HomeConsole,2010-02-23,23,2,2010,Weak
13148,Puchi Puchi Virus,DS,NIS America  ,Keys Factory  ,Puzzle,Nintendo,Handheld,2009-05-20,20,5,2009,Okay
13149,Grand Kingdom,PSV,NIS America  ,Monochrome Corporation  ,Role-Playing,Sony,Handheld,2016-06-21,21,6,2016,Okay
13150,Criminal Girls 2: Party Favors,PSV,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,Handheld,2016-09-22,22,9,2016,Weak
13155,Alien Hominid,GC,O3 Entertainment  ,The Behemoth  ,Shooter,Nintendo,HomeConsole,2004-11-23,23,11,2004,Strong
13157,Hearts of Iron III,PC,Paradox Interactive   ,Paradox Interactive  ,Strategy,PC,PC,2009-08-07,7,8,2009,Okay
13158,Obscure: The Aftermath,PSP,Playlogic Game Factory  ,Hydravision Entertainment  ,Adventure,Sony,Handheld,2009-09-30,30,9,2009,Weak
13160,Strange Brigade,PS4,Rebellion Developments  ,Rebellion Developments  ,Shooter,Sony,HomeConsole,2018-08-28,28,8,2018,Okay
13164,American Truck Simulator,PC,SCS Software  ,SCS Software  ,Simulation,PC,PC,2016-02-02,2,2,2016,Okay
13165,Glory Days 2,DS,Secret Stash Games  ,Odenis Studio  ,Strategy,Nintendo,Handheld,2007-08-06,6,8,2007,Okay
13166,Shining Tears,PS2,Sega  ,Amusement Vision  ,Role-Playing,Sony,HomeConsole,2005-03-22,22,3,2005,Weak
13169,Astro Boy: Omega Factor,GBA,Sega  ,Hitmaker  ,Action,Nintendo,Handheld,2004-08-18,18,8,2004,Strong
13171,Shining Resonance Refrain,NS,Sega  ,Media.Vision  ,Role-Playing,Nintendo,HomeConsole,2018-07-10,10,7,2018,Okay
13173,Captain America: Super Soldier,3DS,Sega  ,Sega  ,Action,Nintendo,Handheld,2011-10-25,25,10,2011,Weak
13176,Wacky World of Sports,Wii,Sega  ,Sega  ,Sports,Nintendo,HomeConsole,2009-09-22,22,9,2009,Weak
13177,Astro Boy,PS2,Sega  ,Sonic Team  ,Action,Sony,HomeConsole,2004-08-18,18,8,2004,Weak
13178,ChuChu Rocket!,GBA,Sega  ,Sonic Team  ,Puzzle,Nintendo,Handheld,2001-06-10,10,6,2001,Strong
13179,Sega Casino,DS,Sega  ,TOSE  ,Misc,Nintendo,Handheld,2005-10-10,10,10,2005,Weak
13182,Crash Boom Bang!,DS,Sierra Entertainment  ,Dimps Corporation  ,Misc,Nintendo,Handheld,2006-10-10,10,10,2006,Weak
13183,The Mummy: Tomb of the Dragon Emperor,Wii,Sierra Entertainment  ,Eurocom Entertainment Software  ,Adventure,Nintendo,HomeConsole,2008-07-22,22,7,2008,Weak
13184,F.E.A.R. Files,X360,Sierra Entertainment  ,TimeGate Studios/Day 1 Studios  ,Shooter,Microsoft,HomeConsole,2007-11-06,6,11,2007,Weak
13186,Disney's Aladdin in Nasira's Revenge,PS,Sony Computer Entertainment  ,Argonaut Games  ,Action,Sony,HomeConsole,2001-03-15,15,3,2001,Weak
13191,Invizimals: The Alliance,PSV,Sony Computer Entertainment  ,Novarama  ,Action-Adventure,Sony,Handheld,2014-09-30,30,9,2014,Okay
13194,echochrome,PSP,Sony Computer Entertainment  ,SCE Japan Studio  ,Puzzle,Sony,Handheld,2008-05-01,1,5,2008,Strong
13197,GripShift,PSP,Sony Computer Entertainment  ,Sidhe Interactive  ,Racing,Sony,Handheld,2005-09-12,12,9,2005,Okay
13203,Lara Croft and the Temple of Osiris,PS4,Square Enix  ,Crystal Dynamics  ,Action,Sony,HomeConsole,2014-12-09,9,12,2014,Okay
13205,Space Invaders Extreme,PSP,Square Enix  ,"GULTI co.,ltd.  ",Shooter,Sony,Handheld,2008-06-17,17,6,2008,Strong
13213,Ninja Gaiden Black,XB,Tecmo  ,Team Ninja  ,Action,Microsoft,HomeConsole,2005-09-20,20,9,2005,Strong
13214,Rygar: The Battle of Argus,Wii,Tecmo  ,Tecmo  ,Action,Nintendo,HomeConsole,2009-01-28,28,1,2009,Weak
13215,Nights of Azure,PS4,Tecmo Koei  ,Gust  ,Action,Sony,HomeConsole,2016-03-29,29,3,2016,Weak
13216,Nights of Azure,PS4,Tecmo Koei  ,Gust  ,Role-Playing,Sony,HomeConsole,2016-03-29,29,3,2016,Weak
13218,Nobunaga's Ambition: Sphere of Influence - Ascension,PS4,Tecmo Koei  ,Koei Tecmo Games  ,Strategy,Sony,HomeConsole,2016-10-25,25,10,2016,Okay
13219,Quantum Theory,X360,Tecmo Koei  ,Team Tachyon  ,Shooter,Microsoft,HomeConsole,2010-09-28,28,9,2010,Weak
13222,Yaiba: Ninja Gaiden Z,PS3,Tecmo Koei  ,Unknown  ,Misc,Sony,HomeConsole,2014-03-18,18,3,2014,Weak
13227,Altered Beast: Guardian of the Realms,GBA,THQ  ,3d6 Games  ,Action,Nintendo,Handheld,2002-11-23,23,11,2002,Weak
13228,The Revenge of Shinobi,GBA,THQ  ,3d6 Games  ,Platform,Nintendo,Handheld,2002-11-19,19,11,2002,Weak
13229,Lock's Quest,DS,THQ  ,5TH Cell  ,Strategy,Nintendo,Handheld,2008-09-08,8,9,2008,Strong
13230,Monster House,GBA,THQ  ,Artificial Mind and Movement  ,Adventure,Nintendo,Handheld,2006-07-18,18,7,2006,Okay
13232,Tak: The Great Juju Challenge,DS,THQ  ,Avalanche Software  ,Platform,Nintendo,Handheld,2005-09-19,19,9,2005,Weak
13235,Barnyard,PS2,THQ  ,Blue Tongue  ,Action,Sony,HomeConsole,2006-08-01,1,8,2006,Weak
13237,MotoGP,XB,THQ  ,Climax Group  ,Racing,Microsoft,HomeConsole,2002-05-19,19,5,2002,Strong
13239,The Incredibles: Rise of the Underminer,XB,THQ  ,Heavy Iron Studios  ,Action,Microsoft,HomeConsole,2005-11-01,1,11,2005,Weak
13240,New Legends,XB,THQ  ,Infinite Machine  ,Action,Microsoft,HomeConsole,2002-02-17,17,2,2002,Weak
13245,Red Faction: Armageddon,PC,THQ  ,Volition Inc.  ,Shooter,PC,PC,2011-06-06,6,6,2011,Okay
13246,Red Faction: Guerrilla Re-Mars-tered,PS4,THQ Nordic  ,Volition  ,Shooter,Sony,HomeConsole,2018-07-03,3,7,2018,Okay
13251,Tom Clancy's EndWar,DS,Ubisoft  ,Funatics Software  ,Strategy,Nintendo,Handheld,2008-11-04,4,11,2008,Okay
13256,Toy Soldiers: War Chest,PS4,Ubisoft  ,Signal Studios  ,Action,Sony,HomeConsole,2015-08-11,11,8,2015,Weak
13257,Rocky,GC,Ubisoft  ,Steel Monkeys  ,Fighting,Nintendo,HomeConsole,2002-11-17,17,11,2002,Okay
13259,Driver: Renegade,3DS,Ubisoft  ,Ubisoft  ,Racing,Nintendo,Handheld,2011-09-06,6,9,2011,Weak
13261,XIII,GC,Ubisoft  ,Ubisoft Paris  ,Shooter,Nintendo,HomeConsole,2003-11-24,24,11,2003,Okay
13264,Cloudy With a Chance of Meatballs,X360,Ubisoft  ,Ubisoft Shanghai  ,Adventure,Microsoft,HomeConsole,2009-09-18,18,9,2009,Weak
13273,Raiden Fighters Aces,X360,Valcon Games  ,Gulti  ,Shooter,Microsoft,HomeConsole,2009-05-07,7,5,2009,Okay
13278,Legend of the Guardians: The Owls of Ga'Hoole,PS3,Warner Bros. Interactive  ,Krome Studios  ,Action,Sony,HomeConsole,2010-09-14,14,9,2010,Weak
13279,F.E.A.R. 2: Project Origin,PC,Warner Bros. Interactive  ,Monolith Productions  ,Shooter,PC,PC,2009-02-10,10,2,2009,Strong
13280,Justice League Heroes,DS,Warner Bros. Interactive  ,Sensory Sweep  ,Role-Playing,Nintendo,Handheld,2006-10-17,17,10,2006,Weak
13281,LEGO Batman: The Videogame,PC,Warner Bros. Interactive  ,Traveller's Tales  ,Adventure,PC,PC,2008-09-23,23,9,2008,Strong
13285,Populous DS,DS,Xseed Games  ,Genki  ,Strategy,Nintendo,Handheld,2008-11-10,10,11,2008,Weak
13286,Ys I & II Chronicles,PSP,Xseed Games  ,Nihon Falcom Corporation  ,Role-Playing,Sony,Handheld,2011-02-21,21,2,2011,Weak
13288,NBA 2K Playgrounds 2,PS4,2K Games  ,Saber Interactive  ,Sports,Sony,HomeConsole,2018-10-16,16,10,2018,Okay
13291,NHL 2K7,X360,2K Sports  ,2K Sports  ,Sports,Microsoft,HomeConsole,2006-09-12,12,9,2006,Strong
13292,MLB Front Office Manager,PS3,2K Sports  ,Blue Castle Games  ,Sports,Sony,HomeConsole,2009-01-26,26,1,2009,Weak
13294,Major League Baseball 2K11,PC,2K Sports  ,Visual Concepts  ,Sports,PC,PC,2011-03-08,8,3,2011,Okay
13295,High Heat Major League Baseball 2004,XB,3DO  ,3DO  ,Sports,Microsoft,HomeConsole,2003-03-05,5,3,2003,Strong
13300,Supremacy MMA,X360,505 Games  ,Kung Fu Factory  ,Fighting,Microsoft,HomeConsole,2011-09-20,20,9,2011,Weak
13301,Assetto Corsa,PS4,505 Games  ,Kunos Simulazioni  ,Racing,Sony,HomeConsole,2016-08-30,30,8,2016,Okay
13303,All-Star Baseball 2004,GC,Acclaim Entertainment  ,Acclaim Entertainment  ,Sports,Nintendo,HomeConsole,2003-02-23,23,2,2003,Strong
13315,Blood Drive,PS3,Activision  ,Activision  ,Racing,Sony,HomeConsole,2010-11-02,2,11,2010,Weak
13318,Pinobee: Wings of Adventure,GBA,Activision  ,Artoon  ,Platform,Nintendo,Handheld,2001-05-30,30,5,2001,Weak
13322,Pitfall: The Lost Expedition,GC,Activision  ,Edge of Reality  ,Platform,Nintendo,HomeConsole,2004-02-18,18,2,2004,Okay
13328,GoldenEye 007,DS,Activision  ,n-Space  ,Shooter,Nintendo,Handheld,2010-09-14,14,9,2010,Weak
13333,World Series of Poker 2008: Battle for the Bracelets,X360,Activision  ,Unknown  ,Action,Microsoft,HomeConsole,2007-09-26,26,9,2007,Okay
13336,Space Channel 5 Special Edition,PS2,Agetec  ,United Game Artists  ,Misc,Sony,HomeConsole,2003-11-18,18,11,2003,Strong
13338,Tokyo Twilight Ghost Hunters,PSV,Aksys Games  ,Toybox Games  ,Visual Novel,Sony,Handheld,2015-03-10,10,3,2015,Weak
13344,BlazBlue: Cross Tag Battle,PS4,Arc System Works  ,Arc System Works  ,Fighting,Sony,HomeConsole,2018-06-05,5,6,2018,Okay
13350,Grand Prix Challenge,PS2,Atari  ,Atari  ,Racing,Sony,HomeConsole,2003-03-03,3,3,2003,Okay
13353,Superman: Shadow of Apokolips,GC,Atari  ,Infogrames  ,Action,Nintendo,HomeConsole,2003-03-25,25,3,2003,Weak
13355,Duke Nukem: Land of the Babes,PS,Atari  ,n-Space  ,Shooter,Sony,HomeConsole,2000-09-19,19,9,2000,Weak
13358,Samurai Western,PS2,Atlus  ,Acquire  ,Action,Sony,HomeConsole,2005-06-07,7,6,2005,Weak
13359,Shining Force: Resurrection of the Dark Dragon,GBA,Atlus  ,Amusement Vision  ,Role-Playing,Nintendo,Handheld,2004-06-08,8,6,2004,Okay
13361,Shin Megami Tensei: Digital Devil Saga 2,PS2,Atlus  ,Atlus Co.  ,Role-Playing,Sony,HomeConsole,2005-10-11,11,10,2005,Strong
13362,Game of Thrones,PC,Atlus  ,Cyanide Studios  ,Role-Playing,PC,PC,2012-05-15,15,5,2012,Weak
13363,Game of Thrones,PC,Atlus  ,Cyanide Studios  ,Role-Playing,PC,PC,2012-05-15,15,5,2012,Weak
13364,TrackMania DS,DS,Atlus  ,Firebrand Games  ,Racing,Nintendo,Handheld,2009-03-17,17,3,2009,Okay
13365,Shining Soul II,GBA,Atlus  ,Grasshopper Manufacture  ,Role-Playing,Nintendo,Handheld,2004-04-20,20,4,2004,Okay
13366,Hammerin' Hero,PSP,Atlus  ,Irem Software Engineering  ,Action,Sony,Handheld,2009-04-07,7,4,2009,Okay
13367,Lost Dimension,PS3,Atlus  ,Lancarse  ,Role-Playing,Sony,HomeConsole,2015-07-28,28,7,2015,Okay
13368,The King of Fighters EX2: Howling Blood,GBA,Atlus  ,Marvelous Interactive  ,Fighting,Nintendo,Handheld,2003-12-11,11,12,2003,Strong
13369,Super Robot Taisen OG Saga: Endless Frontier,DS,Atlus  ,Monolith Soft  ,Role-Playing,Nintendo,Handheld,2009-04-29,29,4,2009,Okay
13371,Stella Deus: The Gate of Eternity,PS2,Atlus  ,Pinegrow  ,Strategy,Sony,HomeConsole,2005-04-26,26,4,2005,Okay
13373,Baroque,Wii,Atlus  ,Sting  ,Role-Playing,Nintendo,HomeConsole,2008-04-08,8,4,2008,Weak
13374,Knights in the Nightmare,DS,Atlus  ,Sting  ,Role-Playing,Nintendo,Handheld,2009-06-03,3,6,2009,Okay
13375,The Sexy Brutale,PS4,Badland Games  ,Tequila Works  ,Adventure,Sony,HomeConsole,2017-04-11,11,4,2017,Okay
13376,Driven,GC,BAM! Entertainment  ,BAM! Entertainment  ,Racing,Nintendo,HomeConsole,2002-03-30,30,3,2002,Weak
13379,Zatch Bell! Mamodo Battles,PS2,Bandai  ,Eighting  ,Fighting,Sony,HomeConsole,2005-10-19,19,10,2005,Weak
13388,Onimusha Tactics,GBA,Capcom  ,Capcom  ,Strategy,Nintendo,Handheld,2003-11-11,11,11,2003,Weak
13389,Resident Evil 3: Nemesis,GC,Capcom  ,Capcom  ,Action,Nintendo,HomeConsole,2003-01-15,15,1,2003,Weak
13391,Strider 2,PS,Capcom  ,Capcom  ,Platform,Sony,HomeConsole,2000-07-29,29,7,2000,Okay
13392,Ultimate Ghosts 'n Goblins,PSP,Capcom  ,Capcom  ,Platform,Sony,Handheld,2006-08-29,29,8,2006,Okay
13393,Super Street Fighter IV: Arcade Edition,PC,Capcom  ,Capcom / Dimps Corporation  ,Fighting,PC,PC,2011-07-07,7,7,2011,Strong
13394,Dead Rising,PS4,Capcom  ,Capcom Production Studio 1  ,Action,Sony,HomeConsole,2016-09-13,13,9,2016,Strong
13395,Dead Rising,PS4,Capcom  ,Capcom Production Studio 1  ,Action,Sony,HomeConsole,2016-09-13,13,9,2016,Strong
13398,Harvey Birdman: Attorney at Law,Wii,Capcom  ,High Voltage Software  ,Adventure,Nintendo,HomeConsole,2008-01-08,8,1,2008,Weak
13404,MTV Music Generator 3: This Is the Remix,XB,Codemasters  ,Mix Max  ,Misc,Microsoft,HomeConsole,2004-06-22,22,6,2004,Strong
13406,Prisoner of War,XB,Codemasters  ,Wide Games  ,Adventure,Microsoft,HomeConsole,2002-08-26,26,8,2002,Weak
13409,Gadget Racers,PS2,Conspiracy Entertainment  ,Barnhouse Effect  ,Racing,Sony,HomeConsole,2001-08-21,21,8,2001,Weak
13413,Deadliest Catch: Sea of Chaos,PS3,Crave Entertainment  ,Double Tap  ,Sports,Sony,HomeConsole,2010-11-29,29,11,2010,Weak
13415,Ultimate Fighting Championship: Throwdown,GC,Crave Entertainment  ,Opus Studio  ,Fighting,Nintendo,HomeConsole,2002-07-29,29,7,2002,Weak
13419,World Championship Poker: Deluxe Series,DS,Crave Entertainment  ,Sensory Sweep Studios  ,Misc,Nintendo,Handheld,2005-04-17,17,4,2005,Weak
13424,Earth Defense Force 2017,X360,D3 Publisher  ,Sandlot  ,Shooter,Microsoft,HomeConsole,2007-03-20,20,3,2007,Okay
13425,Bangai-O Spirits,DS,D3 Publisher  ,"Treasure Co., Ltd.  ",Shooter,Nintendo,Handheld,2008-08-12,12,8,2008,Strong
13429,Homefront: The Revolution,PC,Deep Silver  ,Dambuster Studios  ,Shooter,PC,PC,2016-05-17,17,5,2016,Weak
13432,Risen 3: Titan Lords,PS3,Deep Silver  ,Piranha Bytes  ,Role-Playing,Sony,HomeConsole,2014-08-12,12,8,2014,Weak
13437,Cate West: The Vanishing Files,Wii,Destineer  ,Destineer  ,Adventure,Nintendo,HomeConsole,2009-03-23,23,3,2009,Weak
13439,Disney's Meet the Robinsons,X360,Disney Interactive Studios  ,Avalanche Software  ,Action,Microsoft,HomeConsole,2007-03-27,27,3,2007,Weak
13444,FIFA Soccer 2003,GC,EA Sports  ,EA Canada  ,Sports,Nintendo,HomeConsole,2002-11-14,14,11,2002,Strong
13446,NHL 06,GC,EA Sports  ,EA Canada  ,Sports,Nintendo,HomeConsole,2005-09-06,6,9,2005,Strong
13449,FIFA 18,PC,EA Sports  ,EA Vancouver  ,Sports,PC,PC,2017-09-26,26,9,2017,Strong
13450,FIFA Street 2,XB,EA Sports BIG   ,EA Canada  ,Sports,Microsoft,HomeConsole,2006-02-28,28,2,2006,Weak
13451,X Rebirth,PC,Egosoft  ,Egosoft  ,Simulation,PC,PC,2013-11-15,15,11,2013,Weak
13452,The Italian Job,XB,Eidos Interactive  ,Climax Group  ,Racing,Microsoft,HomeConsole,2003-06-25,25,6,2003,Weak
13453,Smart Bomb,PSP,Eidos Interactive  ,Core Design Ltd.  ,Puzzle,Sony,Handheld,2005-05-10,10,5,2005,Weak
13455,Tomb Raider: Underworld,PC,Eidos Interactive  ,Crystal Dynamics  ,Adventure,PC,PC,2008-11-18,18,11,2008,Strong
13456,Carol Vorderman's Sudoku,PSP,Eidos Interactive  ,Empire Interactive  ,Puzzle,Sony,Handheld,2007-03-06,6,3,2007,Okay
13457,Soul Bubbles,DS,Eidos Interactive  ,Mekensleep  ,Puzzle,Nintendo,Handheld,2008-06-10,10,6,2008,Strong
13458,ShellShock 2: Blood Trails,PS3,Eidos Interactive  ,Rebellion Developments  ,Shooter,Sony,HomeConsole,2009-02-24,24,2,2009,Weak
13459,Swingerz Golf,GC,Eidos Interactive  ,Telenet  ,Sports,Nintendo,HomeConsole,2002-10-23,23,10,2002,Okay
13460,Mirror's Edge Catalyst,PC,Electronic Arts  ,EA DICE  ,Platform,PC,PC,2016-06-07,7,6,2016,Okay
13464,TimeSplitters: Future Perfect,GC,Electronic Arts  ,Free Radical Design  ,Shooter,Nintendo,HomeConsole,2005-03-21,21,3,2005,Strong
13469,From Russia With Love,PSP,Electronic Arts  ,Rebellion Developments  ,Shooter,Sony,Handheld,2006-04-03,3,4,2006,Weak
13471,Harry Potter and the Sorcerer's Stone,GC,Electronic Arts  ,Warthog  ,Action,Nintendo,HomeConsole,2003-12-09,9,12,2003,Weak
13474,Endgame,PS2,Empire Interactive  ,Cunning Developments  ,Shooter,Sony,HomeConsole,2002-06-03,3,6,2002,Weak
13478,Sherlock Holmes: Crimes & Punishments,XOne,Focus Home Interactive  ,Frogwares  ,Adventure,Microsoft,HomeConsole,2014-09-30,30,9,2014,Okay
13481,Elite: Dangerous,XOne,Frontier Developments  ,Frontier Developments  ,Simulation,Microsoft,HomeConsole,2015-10-06,6,10,2015,Strong
13484,Code Lyoko: Fall of X.A.N.A.,DS,Game Factory  ,Game Factory  ,Adventure,Nintendo,Handheld,2008-06-20,20,6,2008,Weak
13489,Vietcong: Purple Haze,XB,Gathering of Developers  ,Coyote Developments  ,Shooter,Microsoft,HomeConsole,2004-09-15,15,9,2004,Weak
13490,Bulletstorm: Full Clip Edition,XOne,Gearbox Software  ,People Can Fly  ,Shooter,Microsoft,HomeConsole,2017-04-07,7,4,2017,Strong
13491,Line Rider 2: Unbound,DS,"Genius Products, Inc.  ",InXile Entertainment  ,Puzzle,Nintendo,Handheld,2008-09-16,16,9,2008,Weak
13493,Outlaw Tennis,PS2,Global Star Software  ,Hypnotix  ,Sports,Sony,HomeConsole,2005-07-26,26,7,2005,Weak
13495,Conflict: Desert Storm,GC,Gotham Games  ,Pivotal Games  ,Shooter,Nintendo,HomeConsole,2003-04-22,22,4,2003,Weak
13501,Order Up!!,PS3,Ignition Entertainment  ,SuperVillain Studios  ,Action,Sony,HomeConsole,2012-03-01,1,3,2012,Weak
13504,The Witness,PC,Infocom  ,"Infocom, Inc.  ",Adventure,PC,PC,2016-01-26,26,1,2016,Strong
13506,Goblin Commander: Unleash the Horde,XB,Jaleco  ,Jaleco Entertainment  ,Strategy,Microsoft,HomeConsole,2003-11-11,11,11,2003,Okay
13510,Air Conflicts: Secret Wars,X360,Kalypso  ,Games Farm  ,Simulation,Microsoft,HomeConsole,2011-09-28,28,9,2011,Weak
13511,The First Templar,PC,Kalypso  ,Haemimont Games  ,Adventure,PC,PC,2011-05-12,12,5,2011,Weak
13513,Batman: Dark Tomorrow,GC,Kemco  ,"HotGen, Ltd.  ",Action,Nintendo,HomeConsole,2003-03-25,25,3,2003,Weak
13516,Nobunaga's Ambition: Rise to Power,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,2008-02-05,5,2,2008,Okay
13517,P.T.O. IV: Pacific Theater of Operations,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,2003-02-03,3,2,2003,Okay
13518,Prey the Stars,DS,KOEI  ,Koei Canada  ,Action,Nintendo,Handheld,2008-10-13,13,10,2008,Weak
13519,Dynasty Warriors 3,XB,KOEI  ,Omega Force  ,Action,Microsoft,HomeConsole,2002-09-24,24,9,2002,Okay
13520,Samurai Warriors 2,X360,KOEI  ,Omega Force  ,Action,Microsoft,HomeConsole,2006-09-19,19,9,2006,Weak
13521,ESPN NFL PrimeTime 2002,PS2,Konami  ,Farsight Technologies  ,Sports,Sony,HomeConsole,2001-12-02,2,12,2001,Weak
13522,Death Jr. and the Science Fair of Doom,DS,Konami  ,Foundation 9 Entertainment  ,Platform,Nintendo,Handheld,2007-05-22,22,5,2007,Weak
13524,Lost in Blue: Shipwrecked,Wii,Konami  ,Hudson Soft  ,Adventure,Nintendo,HomeConsole,2008-09-23,23,9,2008,Weak
13529,Elebits: The Adventures of Kai and Zero,DS,Konami  ,Konami  ,Adventure,Nintendo,Handheld,2009-01-06,6,1,2009,Okay
13530,Ephemeral Fantasia,PS2,Konami  ,Konami  ,Role-Playing,Sony,HomeConsole,2001-07-09,9,7,2001,Weak
13540,Gradius III and IV,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,Shooter,Sony,HomeConsole,2000-11-13,13,11,2000,Weak
13541,Tornado Outbreak,X360,Konami  ,Loose Cannon Studios  ,Action,Microsoft,HomeConsole,2009-09-29,29,9,2009,Weak
13542,Gradius Galaxies,GBA,Konami  ,Mobile 21  ,Shooter,Nintendo,Handheld,2001-11-12,12,11,2001,Strong
13547,New International Track & Field,DS,Konami  ,Sumo Digital  ,Sports,Nintendo,Handheld,2008-07-22,22,7,2008,Okay
13550,Pro Evolution Soccer 2013,PC,Konami Digital Entertainment  ,Konami  ,Sports,PC,PC,2012-09-25,25,9,2012,Strong
13551,Metal Gear Survive,XOne,Konami Digital Entertainment  ,Konami Digital Entertainment  ,Action,Microsoft,HomeConsole,2018-02-20,20,2,2018,Weak
13556,RTX Red Rock,PS2,LucasArts  ,LucasArts  ,Shooter,Sony,HomeConsole,2003-06-17,17,6,2003,Weak
13557,Star Wars: Empire at War,PC,LucasArts  ,Petroglyph Games  ,Strategy,PC,PC,2006-02-15,15,2,2006,Strong
13559,Boxing Fever,GBA,Majesco  ,Digital Fiction  ,Sports,Nintendo,Handheld,2001-10-11,11,10,2001,Okay
13561,Bomberman Jetters,GC,Majesco  ,Hudson Soft  ,Puzzle,Nintendo,HomeConsole,2004-03-10,10,3,2004,Okay
13566,Nano Assault,3DS,Majesco  ,Shin'en Multimedia  ,Shooter,Nintendo,Handheld,2011-12-05,5,12,2011,Okay
13573,Sub Rebellion,PS2,Metro 3D  ,Irem Software Engineering  ,Simulation,Sony,HomeConsole,2002-10-12,12,10,2002,Okay
13575,Midway Arcade Treasures 3,XB,Midway Games  ,Digital Eclipse  ,Misc,Microsoft,HomeConsole,2005-09-27,27,9,2005,Okay
13576,NHL Hitz 20-03,GC,Midway Games  ,EA Black Box  ,Sports,Nintendo,HomeConsole,2002-09-16,16,9,2002,Strong
13581,RoadKill,XB,Midway Games  ,Terminal Reality  ,Action,Microsoft,HomeConsole,2003-10-13,13,10,2003,Okay
13582,Ride 2,XOne,Milestone S.r.l  ,Milestone S.r.l.  ,Racing,Microsoft,HomeConsole,2017-02-14,14,2,2017,Weak
13584,Gravel,PS4,Milestone S.r.l.  ,Milestone S.r.l.  ,Racing,Sony,HomeConsole,2018-02-27,27,2,2018,Weak
13585,Monster Energy Supercross - The Official Videogame,XOne,Milestone S.r.l.  ,Milestone S.r.l.  ,Racing,Microsoft,HomeConsole,2018-02-13,13,2,2018,Okay
13588,7 Wonders of the Ancient World,PSP,Mumbo Jumbo  ,Hot Lava Games  ,Puzzle,Sony,Handheld,2007-04-23,23,4,2007,Weak
13591,R: Racing Evolution,GC,Namco  ,Namco  ,Racing,Nintendo,HomeConsole,2003-12-09,9,12,2003,Weak
13592,Urban Reign,PS2,Namco  ,Namco  ,Action,Sony,HomeConsole,2005-09-13,13,9,2005,Weak
13593,Hello Kitty: Roller Rescue,GC,Namco  ,XPEC  ,Action,Nintendo,HomeConsole,2005-08-16,16,8,2005,Weak
13603,Knights Contract,PS3,Namco Bandai  ,Game Republic  ,Action,Sony,HomeConsole,2011-02-22,22,2,2011,Weak
13604,Knights Contract,X360,Namco Bandai  ,Game Republic  ,Action,Microsoft,HomeConsole,2011-02-22,22,2,2011,Weak
13613,Pac-Man World Rally,GC,Namco Bandai  ,Smart Bomb Interactive  ,Racing,Nintendo,HomeConsole,2006-08-22,22,8,2006,Weak
