,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
8188,F1 2014,X360,Codemasters  ,Codemasters  ,146,Codemasters Birmingham  ,Codemasters Birmingham  ,26,Racing,Microsoft,HomeConsole,64,21,10,2014,0,1,Weak
8190,Pinball Hall of Fame: The Gottlieb Collection,PSP,Crave Entertainment  ,Large Publisher,45,FarSight Studios  ,Large Developer,6,Misc,Sony,Handheld,73,6,12,2005,0,1,Okay
8192,Naruto: Path of the Ninja 2,DS,D3 Publisher  ,Large Publisher,52,TOSE  ,Large Developer,8,Role-Playing,Nintendo,Handheld,62,15,10,2008,0,1,Weak
8193,DiRT 4,XOne,Deep Silver  ,Large Publisher,88,Codemasters  ,Codemasters  ,67,Racing,Microsoft,HomeConsole,86,6,6,2017,,,Strong
8194,Risen 2: Dark Waters,PS3,Deep Silver  ,Large Publisher,88,Piranha Bytes  ,Piranha Bytes  ,16,Role-Playing,Sony,HomeConsole,47,31,7,2012,1,0,Weak
8196,Ultimate Band,DS,Disney Interactive Studios  ,Large Publisher,47,Fall Line Studio  ,Medium Developer,4,Misc,Nintendo,Handheld,69,18,11,2008,0,1,Okay
8201,Tiger Woods PGA Tour 2003,GC,EA Sports  ,EA Sports  ,427,EA Redwood Shores  ,EA Redwood Shores  ,48,Sports,Nintendo,HomeConsole,90,27,10,2002,0,1,Strong
8203,Madden NFL 13,WiiU,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Nintendo,HomeConsole,75,13,11,2012,0,1,Okay
8204,NASCAR 08,PS3,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Racing,Sony,HomeConsole,57,23,7,2007,0,1,Weak
8205,NASCAR Thunder 2004,XB,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Racing,Microsoft,HomeConsole,85,16,9,2003,0,1,Strong
8206,Madden NFL 06,GBA,EA Sports  ,EA Sports  ,427,Exient Entertainment  ,Large Developer,7,Sports,Nintendo,Handheld,71,8,8,2005,0,1,Okay
8209,The Italian Job,PS2,Eidos Interactive  ,Eidos Interactive  ,165,Climax Group  ,Climax Group  ,32,Racing,Sony,HomeConsole,55,25,6,2003,0,1,Weak
8210,Buffy the Vampire Slayer,XB,Electronic Arts  ,Electronic Arts  ,599,Double Helix Games  ,Double Helix Games  ,16,Action,Microsoft,HomeConsole,79,18,8,2002,0,1,Strong
8211,Harry Potter and the Goblet of Fire,XB,Electronic Arts  ,Electronic Arts  ,599,Electronic Arts  ,Electronic Arts  ,31,Adventure,Microsoft,HomeConsole,68,8,11,2005,0,1,Okay
8213,Freedom Fighters,XB,Electronic Arts  ,Electronic Arts  ,599,IO Interactive  ,IO Interactive  ,40,Shooter,Microsoft,HomeConsole,82,1,10,2003,0,1,Strong
8214,Harry Potter and the Goblet of Fire,DS,Electronic Arts  ,Electronic Arts  ,599,Magic Pockets  ,Large Developer,6,Adventure,Nintendo,Handheld,68,8,11,2005,0,1,Okay
8216,Mafia,XB,Gathering of Developers  ,Medium Publisher,31,Illusion Softworks  ,Large Developer,8,Action,Microsoft,HomeConsole,66,13,3,2004,1,1,Weak
8217,Train Fever,PC,Good Shepherd Entertainment  ,Small Publisher,6,Urban Games  ,Medium Developer,3,Simulation,PC,PC,67,4,9,2014,,,Weak
8218,Starsky & Hutch,XB,Gotham Games  ,Small Publisher,10,Minds-Eye Productions  ,Medium Developer,3,Racing,Microsoft,HomeConsole,58,9,9,2003,,,Weak
8220,Deca Sports 3,Wii,Hudson Soft  ,Medium Publisher,13,Hudson Soft  ,Hudson Soft  ,39,Sports,Nintendo,HomeConsole,41,26,10,2010,,,Weak
8221,Gas Guzzlers Extreme,PC,Iceberg Interactive  ,Medium Publisher,12,Unknown  ,Unknown  ,406,Misc,PC,PC,73,8,10,2013,,,Okay
8224,Rogue Ops,PS2,Kemco  ,Medium Publisher,16,Bits Studios  ,Large Developer,7,Action,Sony,HomeConsole,61,29,10,2003,0,1,Weak
8226,Attack on Titan 2,NS,Koei Tecmo  ,Medium Publisher,26,Omega Force  ,Omega Force  ,93,Action,Nintendo,HomeConsole,72,20,3,2018,,,Okay
8227,Karaoke Revolution Volume 2,PS2,Konami  ,Konami  ,286,Harmonix Music Systems  ,Harmonix Music Systems  ,43,Misc,Sony,HomeConsole,76,13,7,2004,0,1,Okay
8228,Lunar Knights,DS,Konami  ,Konami  ,286,Kojima Productions  ,Kojima Productions  ,21,Role-Playing,Nintendo,Handheld,82,6,2,2007,0,1,Strong
8233,Metal Gear Survive,PS4,Konami Digital Entertainment  ,Large Publisher,55,Konami Digital Entertainment  ,Large Developer,6,Action,Sony,HomeConsole,60,20,2,2018,,,Weak
8234,Silent Hill: Book of Memories,PSV,Konami Digital Entertainment  ,Large Publisher,55,Way Forward Technologies  ,Large Developer,7,Action,Sony,Handheld,58,16,10,2012,1,1,Weak
8235,Star Wars Jedi Knight II: Jedi Outcast,GC,LucasArts  ,LucasArts  ,108,Vicarious Visions  ,Vicarious Visions  ,58,Shooter,Nintendo,HomeConsole,75,20,11,2002,0,1,Okay
8236,BlowOut,PS2,Majesco  ,Majesco  ,94,Terminal Reality  ,Terminal Reality  ,31,Shooter,Sony,HomeConsole,58,10,11,2003,0,1,Weak
8239,Viva Pinata: Party Animals,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Krome Studios  ,Krome Studios  ,36,Misc,Microsoft,HomeConsole,56,30,10,2007,0,1,Weak
8241,Mortal Kombat: Armageddon,Wii,Midway Games  ,Midway Games  ,149,JGI Entertainment  ,Medium Developer,3,Fighting,Nintendo,HomeConsole,71,29,5,2007,0,1,Okay
8242,NFL Blitz Pro,PS2,Midway Games  ,Midway Games  ,149,Point of View  ,Point of View  ,32,Sports,Sony,HomeConsole,73,28,10,2003,0,1,Okay
8248,Me & My Katamari,PSP,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Puzzle,Sony,Handheld,75,21,3,2006,,,Okay
8254,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,Namco Bandai Games  ,Namco Bandai Games  ,105,CyberConnect2  ,CyberConnect2  ,31,Fighting,Microsoft,HomeConsole,62,16,9,2014,0,1,Weak
8255,Saint Seiya: Sanctuary Battle,PS3,Namco Bandai Games  ,Namco Bandai Games  ,105,Dimps Corporation  ,Dimps Corporation  ,27,Action,Sony,HomeConsole,62,16,3,2012,0,1,Weak
8258,Rune Factory: Tides of Destiny,PS3,Natsume  ,Medium Publisher,29,Neverland Company  ,Large Developer,9,Simulation,Sony,HomeConsole,55,7,10,2011,1,0,Weak
8262,Meteos,DS,Nintendo  ,Nintendo  ,465,Q Entertainment  ,Large Developer,8,Puzzle,Nintendo,Handheld,88,28,6,2005,0,1,Strong
8263,Cross Edge,PS3,NIS America  ,NIS America  ,114,Compile Heart  ,Compile Heart  ,28,Role-Playing,Sony,HomeConsole,52,26,5,2009,1,0,Weak
8267,The Club,PS3,Sega  ,Sega  ,413,Bizarre Creations  ,Large Developer,11,Shooter,Sony,HomeConsole,72,19,2,2008,0,1,Okay
8268,World Series Baseball,XB,Sega  ,Sega  ,413,Blueshift  ,Small Developer,1,Sports,Microsoft,HomeConsole,85,19,5,2002,0,1,Strong
8269,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,X360,Sega  ,Sega  ,413,Eurocom Entertainment Software  ,Eurocom Entertainment Software  ,33,Sports,Microsoft,HomeConsole,54,12,1,2010,,,Weak
8270,Shinobi,3DS,Sega  ,Sega  ,413,Griptonite Games  ,Griptonite Games  ,20,Platform,Nintendo,Handheld,69,15,11,2011,0,1,Okay
8271,Sands of Destruction,DS,Sega  ,Sega  ,413,imageepoch Inc.  ,Large Developer,7,Role-Playing,Nintendo,Handheld,63,12,1,2010,0,1,Weak
8272,ESPN NHL Hockey,PS2,Sega  ,Sega  ,413,Kush Games  ,Kush Games  ,24,Sports,Sony,HomeConsole,90,9,9,2003,0,1,Strong
8280,NBA ShootOut 2003,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,989 Sports  ,989 Sports  ,27,Sports,Sony,HomeConsole,62,25,9,2002,0,1,Weak
8281,NCAA GameBreaker 2003,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,989 Sports  ,989 Sports  ,27,Sports,Sony,HomeConsole,53,14,8,2002,,,Weak
8282,NCAA GameBreaker 2004,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,989 Sports  ,989 Sports  ,27,Sports,Sony,HomeConsole,61,27,8,2003,,,Weak
8283,NHL FaceOff 2003,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,989 Sports  ,989 Sports  ,27,Sports,Sony,HomeConsole,55,5,11,2002,,,Weak
8285,Hot Shots Tennis: Get a Grip,PSP,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Clap Hanz  ,Large Developer,11,Sports,Sony,Handheld,80,28,6,2010,0,1,Strong
8286,Buzz! Junior: RoboJam,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Cohort Studios  ,Medium Developer,4,Misc,Sony,HomeConsole,62,11,3,2008,,,Weak
8287,Genji: Dawn of the Samurai,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Game Republik  ,Small Developer,1,Action,Sony,HomeConsole,74,20,9,2005,0,1,Okay
8289,Carnival Island,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Magic Pixel Games  ,Small Developer,1,Misc,Sony,HomeConsole,66,15,11,2011,0,1,Weak
8290,Soul Sacrifice Delta,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCE Japan Studio  ,SCE Japan Studio  ,19,Role-Playing,Sony,Handheld,82,13,5,2014,0,1,Strong
8292,NHL FaceOff 2001,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SolWorks  ,Small Developer,1,Sports,Sony,HomeConsole,78,5,9,2000,0,1,Strong
8293,RIGS: Mechanized Combat League,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Guerrilla Cambridge  ,Small Developer,1,Action,Sony,HomeConsole,78,13,10,2016,0,1,Strong
8294,SingStar Celebration,PS4,Sony Interactive Entertainment  ,Large Publisher,72,SIE London Studio  ,Small Developer,2,Music,Sony,HomeConsole,65,24,10,2017,,,Weak
8295,DC Universe Online,PC,Sony Online Entertainment  ,Medium Publisher,24,WBIE  ,Small Developer,2,MMO,PC,PC,72,11,1,2011,0,1,Okay
8297,Lightning Returns: Final Fantasy XIII,PC,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,PC,PC,66,10,12,2015,1,0,Weak
8298,Dynasty Warriors: Strikeforce,X360,Tecmo Koei  ,Large Publisher,80,Omega Force  ,Omega Force  ,93,Action,Microsoft,HomeConsole,59,16,2,2010,0,1,Weak
8300,The Polar Express,PS2,THQ  ,THQ  ,326,Blue Tongue  ,Large Developer,13,Adventure,Sony,HomeConsole,39,2,11,2004,0,1,Weak
8302,Sherlock Holmes and the Mystery of Osborne House,DS,THQ  ,THQ  ,326,Frogwares  ,Frogwares  ,20,Adventure,Nintendo,Handheld,48,4,1,2011,,,Weak
8305,WWE All Stars,3DS,THQ  ,THQ  ,326,THQ  ,Large Developer,9,Action,Nintendo,Handheld,71,22,11,2011,0,1,Okay
8307,Elex,PS4,THQ Nordic  ,Large Publisher,78,Piranha Bytes  ,Piranha Bytes  ,16,Role-Playing,Sony,HomeConsole,58,17,10,2017,,,Weak
8310,Anno 2205,PC,Ubisoft  ,Ubisoft  ,585,Blue Byte  ,Large Developer,6,Strategy,PC,PC,72,2,11,2015,0,1,Okay
8312,Tom Clancy's Splinter Cell,GC,Ubisoft  ,Ubisoft  ,585,Ubisoft  ,Ubisoft  ,91,Action,Nintendo,HomeConsole,89,10,4,2003,0,1,Strong
8315,The Scorpion King: Rise of the Akkadian,PS2,Universal Interactive  ,Medium Publisher,14,Point of View  ,Point of View  ,32,Action,Sony,HomeConsole,47,10,9,2002,0,1,Weak
8318,Gods Will Be Watching,PC,Unknown  ,Unknown  ,905,Deconstructeam  ,Small Developer,1,Adventure,PC,PC,64,24,7,2014,,,Weak
8323,SteamWorld Heist,PC,Unknown  ,Unknown  ,905,Image & Form Games  ,Large Developer,8,Strategy,PC,PC,81,7,6,2016,,,Strong
8332,Big Pharma,PC,Unknown  ,Unknown  ,905,Twice Circled  ,Small Developer,1,Simulation,PC,PC,72,27,8,2015,,,Okay
8335,Lichdom: Battlemage,PC,Unknown  ,Unknown  ,905,Unknown  ,Unknown  ,406,Role-Playing,PC,PC,69,19,3,2014,,,Okay
8338,The Incredible Hulk: Ultimate Destruction,XB,VU Games  ,Large Publisher,64,Radical Entertainment  ,Radical Entertainment  ,33,Action,Microsoft,HomeConsole,84,23,8,2005,0,1,Strong
8339,The Lord of the Rings: Aragorn's Quest,Wii,Warner Bros. Interactive  ,Large Publisher,73,Headstrong Games  ,Large Developer,8,Action,Nintendo,HomeConsole,58,14,9,2010,0,1,Weak
8340,Looney Tunes: Acme Arsenal,Wii,Warner Bros. Interactive  ,Large Publisher,73,Red Tribe  ,Medium Developer,4,Action,Nintendo,HomeConsole,27,9,10,2007,0,1,Weak
8341,Justice League Heroes,PSP,Warner Bros. Interactive  ,Large Publisher,73,Snowblind Studios  ,Large Developer,11,Role-Playing,Sony,Handheld,72,22,11,2006,0,1,Okay
8342,Scribblenauts Unmasked: A DC Comics Adventure,PC,Warner Bros. Interactive Entertainment  ,Large Publisher,84,5TH Cell  ,Large Developer,7,Puzzle,PC,PC,68,24,9,2013,0,1,Okay
8344,Alundra,PS,Working Designs  ,Small Publisher,9,Matrix Software  ,Large Developer,8,Role-Playing,Sony,HomeConsole,86,31,12,1997,0,1,Strong
8346,Valhalla Knights 2,PSP,Xseed Games  ,Large Publisher,76,K2 LLC  ,Large Developer,7,Role-Playing,Sony,Handheld,50,1,10,2008,1,0,Weak
8347,Ys Seven,PSP,Xseed Games  ,Large Publisher,76,Nihon Falcom Corporation  ,Nihon Falcom Corporation  ,26,Role-Playing,Sony,Handheld,79,16,8,2010,1,0,Strong
8348,Corpse Party: Blood Drive,PSV,Xseed Games  ,Large Publisher,76,Team GrisGris  ,Medium Developer,4,Adventure,Sony,Handheld,60,13,10,2015,0,1,Weak
8350,The Bureau: XCOM Declassified,X360,2K Games  ,2K Games  ,135,2K Marin  ,Large Developer,6,Shooter,Microsoft,HomeConsole,68,20,8,2013,0,1,Okay
8351,Evolve,PC,2K Games  ,2K Games  ,135,Unknown  ,Unknown  ,406,Misc,PC,PC,77,9,2,2015,0,1,Okay
8352,Dead by Daylight,PS4,505 Games  ,Large Publisher,75,Behaviour Interactive Inc.  ,Medium Developer,5,Action,Sony,HomeConsole,64,20,6,2017,,,Weak
8354,All-Star Baseball 2002,GC,Acclaim Entertainment  ,Acclaim Entertainment  ,101,Acclaim Entertainment  ,Acclaim Entertainment  ,22,Sports,Nintendo,HomeConsole,66,17,11,2001,0,1,Weak
8356,NFL Quarterback Club 2002,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,101,Acclaim Entertainment  ,Acclaim Entertainment  ,22,Sports,Sony,HomeConsole,67,5,9,2001,0,1,Weak
8373,Tony Hawk's Downhill Jam,DS,Activision  ,Activision  ,512,Vicarious Visions  ,Vicarious Visions  ,58,Sports,Nintendo,Handheld,76,24,10,2006,0,1,Okay
8374,Lovers in a Dangerous Spacetime,PC,Asteroid Base  ,Small Publisher,3,Unknown  ,Unknown  ,406,Misc,PC,PC,80,9,9,2015,,,Strong
8376,Duel Masters: Kaijudo Showdown,GBA,Atari  ,Atari  ,211,Mistic Software  ,Small Developer,2,Misc,Nintendo,Handheld,66,16,11,2004,,,Weak
8378,Shin Megami Tensei: Persona,PSP,Atlus  ,Atlus  ,183,Atlus Co.  ,Atlus Co.  ,21,Role-Playing,Sony,Handheld,78,22,9,2009,1,0,Strong
8380,Luminous Arc 2,DS,Atlus  ,Atlus  ,183,imageepoch Inc.  ,Large Developer,7,Role-Playing,Nintendo,Handheld,73,18,11,2008,0,1,Okay
8382,Magna Carta: Tears of Blood,PS2,Atlus  ,Atlus  ,183,SoftMax  ,Small Developer,2,Role-Playing,Sony,HomeConsole,66,16,11,2005,0,1,Weak
8383,Samurai Jack: The Amulet of Time,GBA,BAM! Entertainment  ,Medium Publisher,26,Virtucraft  ,Medium Developer,4,Platform,Nintendo,Handheld,63,30,3,2003,,,Weak
8385,Galactic Wrestling: Featuring Ultimate Muscle,PS2,Bandai  ,Medium Publisher,26,Aki Corporation  ,Medium Developer,4,Fighting,Sony,HomeConsole,61,30,6,2004,0,1,Weak
8387,Chroma Squad,PC,Behold Studios  ,Small Publisher,1,Behold Studios  ,Small Developer,2,Role-Playing,PC,PC,75,30,4,2015,,,Okay
8388,Hunted: The Demon's Forge,X360,Bethesda Softworks  ,Bethesda Softworks  ,108,InXile Entertainment  ,Large Developer,14,Role-Playing,Microsoft,HomeConsole,61,31,5,2011,0,1,Weak
8389,Breath of Fire,GBA,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Role-Playing,Nintendo,Handheld,79,13,12,2001,1,0,Strong
8390,Dino Stalker,PS2,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Shooter,Sony,HomeConsole,50,9,9,2002,0,1,Weak
8392,Resident Evil: Revelations,WiiU,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Shooter,Nintendo,HomeConsole,80,21,5,2013,1,1,Strong
8394,Viewtiful Joe 2,GC,Capcom  ,Capcom  ,333,Clover Studio  ,Large Developer,11,Action,Nintendo,HomeConsole,86,18,11,2004,0,1,Strong
8395,Mega Man Zero 3,GBA,Capcom  ,Capcom  ,333,Inti Creates  ,Inti Creates  ,20,Platform,Nintendo,Handheld,77,5,10,2004,0,1,Okay
8397,MotoGP 09/10,PS3,Capcom  ,Capcom  ,333,Monumental Games  ,Medium Developer,3,Racing,Sony,HomeConsole,70,23,3,2010,0,1,Okay
8398,F1 2016,XOne,Codemasters  ,Codemasters  ,146,Codemasters  ,Codemasters  ,67,Racing,Microsoft,HomeConsole,85,19,8,2016,,,Strong
8402,Pinball Hall of Fame: The Williams Collection,PS3,Crave Entertainment  ,Large Publisher,45,FarSight Studios  ,Large Developer,6,Misc,Sony,HomeConsole,82,22,9,2009,0,1,Strong
8404,Naruto: Ninja Council,GBA,D3 Publisher  ,Large Publisher,52,Aspect  ,Medium Developer,3,Platform,Nintendo,Handheld,60,7,3,2006,0,1,Weak
8405,Ben 10 Alien Force: Vilgax Attacks,X360,D3 Publisher  ,Large Publisher,52,Papaya Studio Corporation  ,Small Developer,1,Action,Microsoft,HomeConsole,61,27,10,2009,0,1,Weak
8407,Kingdom Come: Deliverance,XOne,Deep Silver  ,Large Publisher,88,Warhorse Studios  ,Medium Developer,3,Role-Playing,Microsoft,HomeConsole,68,13,2,2018,,,Okay
8410,NBA Live 09 All-Play,Wii,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Nintendo,HomeConsole,51,7,10,2008,0,1,Weak
8411,NCAA Basketball 09,X360,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Microsoft,HomeConsole,70,17,11,2008,0,1,Okay
8412,NCAA Football 2005,GC,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Nintendo,HomeConsole,88,15,7,2004,0,1,Strong
8413,Rugby 2004,PS2,EA Sports  ,EA Sports  ,427,HB Studios Multimedia  ,Large Developer,8,Sports,Sony,HomeConsole,61,16,9,2003,0,1,Weak
8414,Herdy Gerdy,PS2,Eidos Interactive  ,Eidos Interactive  ,165,Core Design Ltd.  ,Large Developer,9,Adventure,Sony,HomeConsole,69,4,3,2002,0,1,Okay
8415,Touch the Dead,DS,Eidos Interactive  ,Eidos Interactive  ,165,Dream On Studio  ,Small Developer,1,Shooter,Nintendo,Handheld,56,16,5,2007,0,1,Weak
8416,ShellShock: Nam '67,XB,Eidos Interactive  ,Eidos Interactive  ,165,Guerrilla Games  ,Large Developer,7,Shooter,Microsoft,HomeConsole,58,14,9,2004,,,Weak
8417,G.I. Joe: The Rise of Cobra,Wii,Electronic Arts  ,Electronic Arts  ,599,Double Helix Games  ,Double Helix Games  ,16,Action,Nintendo,HomeConsole,51,4,8,2009,0,1,Weak
8420,FaceBreaker K.O. Party,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Freestyle  ,Small Developer,1,Fighting,Nintendo,HomeConsole,61,11,11,2008,0,1,Weak
8421,From Russia With Love,GC,Electronic Arts  ,Electronic Arts  ,599,EA Redwood Shores  ,EA Redwood Shores  ,48,Action,Nintendo,HomeConsole,70,15,11,2005,0,1,Okay
8422,MySims Party,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Redwood Shores  ,EA Redwood Shores  ,48,Simulation,Nintendo,HomeConsole,56,10,3,2009,,,Weak
8424,NBA Live 15,XOne,Electronic Arts  ,Electronic Arts  ,599,EA Tiburon  ,EA Tiburon  ,162,Sports,Microsoft,HomeConsole,53,28,10,2014,0,1,Weak
8431,Conflict: Vietnam,XB,Global Star Software  ,Medium Publisher,30,Pivotal Games  ,Large Developer,14,Shooter,Microsoft,HomeConsole,60,5,10,2004,0,1,Weak
8436,Tropico 3,X360,Kalypso  ,Medium Publisher,13,Haemimont Games  ,Haemimont Games  ,20,Strategy,Microsoft,HomeConsole,75,16,2,2010,0,1,Okay
8437,Attack on Titan 2,PS4,Koei Tecmo  ,Medium Publisher,26,Omega Force  ,Omega Force  ,93,Action,Sony,HomeConsole,75,20,3,2018,,,Okay
8438,Warriors Orochi 4,PS4,Koei Tecmo  ,Medium Publisher,26,Omega Force  ,Omega Force  ,93,Action,Sony,HomeConsole,72,16,10,2018,,,Okay
8442,Pro Evolution Soccer 2011,Wii,Konami  ,Konami  ,286,Konami  ,Konami  ,114,Sports,Nintendo,HomeConsole,78,23,11,2010,,,Strong
8447,Age of Empires: The Age of Kings,DS,Majesco  ,Majesco  ,94,Backbone Entertainment  ,Large Developer,15,Strategy,Nintendo,Handheld,80,14,2,2006,0,1,Strong
8450,Super Lucky's Tale,XOne,Microsoft Studios  ,Large Publisher,78,Playful Corp.  ,Small Developer,2,Platform,Microsoft,HomeConsole,64,7,11,2017,,,Weak
8451,Legion: The Legend of Excalibur,PS2,Midway Games  ,Midway Games  ,149,7 Studios  ,Large Developer,13,Action,Sony,HomeConsole,51,18,6,2002,0,1,Weak
8455,The Suffering,XB,Midway Games  ,Midway Games  ,149,Surreal Software  ,Large Developer,9,Action,Microsoft,HomeConsole,77,9,3,2004,0,1,Okay
8458,Time Crisis: Crisis Zone,PS2,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Shooter,Sony,HomeConsole,66,19,10,2004,,,Weak
8462,Armored Core V,X360,Namco Bandai  ,Namco Bandai  ,114,From Software  ,From Software  ,59,Simulation,Microsoft,HomeConsole,68,20,3,2012,0,1,Okay
8465,Lords of the Fallen,XOne,Namco Bandai Games  ,Namco Bandai Games  ,105,DECK13 Interactive  ,Large Developer,13,Role-Playing,Microsoft,HomeConsole,71,28,10,2014,0,1,Okay
8468,Afrika,PS3,Natsume  ,Medium Publisher,29,Rhino Studios  ,Small Developer,1,Adventure,Sony,HomeConsole,63,6,10,2009,0,1,Weak
8470,Hamtaro: Ham-Ham Games,GBA,Nintendo  ,Nintendo  ,465,AlphaDream Corporation  ,Large Developer,7,Sports,Nintendo,Handheld,77,27,7,2004,0,1,Okay
8475,Code Name: S.T.E.A.M.,3DS,Nintendo  ,Nintendo  ,465,Intelligent Systems  ,Intelligent Systems  ,28,Strategy,Nintendo,Handheld,69,13,3,2015,0,1,Okay
8478,The Witch and the Hundred Knight,PS3,NIS America  ,NIS America  ,114,Nippon Ichi Software  ,Nippon Ichi Software  ,42,Role-Playing,Sony,HomeConsole,53,25,3,2014,0,1,Weak
8479,Danganronpa Another Episode: Ultra Despair Girls,PSV,NIS America  ,NIS America  ,114,Spike Chunsoft  ,Spike Chunsoft  ,25,Shooter,Sony,Handheld,72,1,9,2015,1,1,Okay
8481,Zombie Army Trilogy,PS4,Rebellion Developments  ,Medium Publisher,16,Rebellion Developments  ,Rebellion Developments  ,40,Shooter,Sony,HomeConsole,62,3,3,2015,0,1,Weak
8482,Jackass the Game,PSP,Red Mile Entertainment  ,Small Publisher,2,Sidhe Interactive  ,Medium Developer,4,Action,Sony,Handheld,58,27,9,2007,0,1,Weak
8483,Edna & Harvey: Harvey's New Eyes,PC,Rondomedia  ,Small Publisher,1,Daedalic Entertainment  ,Daedalic Entertainment  ,16,Adventure,PC,PC,75,16,10,2012,,,Okay
8484,Lethal Skies Elite Pilot: Team SW,PS2,Sammy Corporation  ,Small Publisher,8,"Asmik Ace Entertainment, Inc.  ",Small Developer,2,Simulation,Sony,HomeConsole,59,31,5,2002,,,Weak
8486,Skies of Arcadia Legends,GC,Sega  ,Sega  ,413,Overworks  ,Small Developer,2,Role-Playing,Nintendo,HomeConsole,84,27,1,2003,1,0,Strong
8488,Judgment,PS4,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Action-Adventure,Sony,HomeConsole,80,21,6,2019,,,Strong
8489,Spartan: Total Warrior,PS2,Sega  ,Sega  ,413,The Creative Assembly  ,The Creative Assembly  ,20,Action,Sony,HomeConsole,74,25,10,2005,0,1,Okay
8490,NFL 2K3,GC,Sega  ,Sega  ,413,Visual Concepts  ,Visual Concepts  ,96,Sports,Nintendo,HomeConsole,92,21,8,2002,0,1,Strong
8492,NBA 06,PSP,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCE San Diego Studio  ,SCE San Diego Studio  ,23,Sports,Sony,Handheld,72,4,10,2005,0,1,Okay
8495,Quantum Conundrum,PC,Square Enix  ,Square Enix  ,241,Unknown  ,Unknown  ,406,Misc,PC,PC,77,21,6,2012,,,Okay
8498,Super Swing Golf,Wii,Tecmo  ,Medium Publisher,36,Ntreev Soft  ,Small Developer,2,Sports,Nintendo,HomeConsole,72,12,12,2006,0,1,Okay
8500,Bladestorm: Nightmare,PS4,Tecmo Koei  ,Large Publisher,80,Omega Force  ,Omega Force  ,93,Action,Sony,HomeConsole,58,17,3,2015,0,1,Weak
8503,Britney's Dance Beat,GBA,THQ  ,THQ  ,326,Art  ,Small Developer,1,Misc,Nintendo,Handheld,53,25,3,2002,0,1,Weak
8504,Scooby-Doo! Mystery Mayhem,GC,THQ  ,THQ  ,326,Artificial Mind and Movement  ,Artificial Mind and Movement  ,42,Adventure,Nintendo,HomeConsole,54,2,3,2004,,,Weak
8506,Tetris Worlds,GC,THQ  ,THQ  ,326,Radical Entertainment  ,Radical Entertainment  ,33,Puzzle,Nintendo,HomeConsole,47,23,6,2002,0,1,Weak
8507,Deadly Creatures,Wii,THQ  ,THQ  ,326,Rainbow Studios  ,Rainbow Studios  ,22,Action,Nintendo,HomeConsole,72,9,2,2009,0,1,Okay
